NO_OF_FRAMES	295
NO_OF_CAMERAS	23
NO_OF_MARKERS	16
FREQUENCY	179
NO_OF_ANALOG	0
ANALOG_FREQUENCY	0
DESCRIPTION	--
TIME_STAMP	2015-05-27, 11:02:47	6861.36089050
DATA_INCLUDED	3D
MARKER_NAMES	01	02	03	04	05	06	07	08	09	10	11	12	13	14	15	16
Frame	Time	01 X	01 Y	01 Z	02 X	02 Y	02 Z	03 X	03 Y	03 Z	04 X	04 Y	04 Z	05 X	05 Y	05 Z	06 X	06 Y	06 Z	07 X	07 Y	07 Z	08 X	08 Y	08 Z	09 X	09 Y	09 Z	10 X	10 Y	10 Z	11 X	11 Y	11 Z	12 X	12 Y	12 Z	13 X	13 Y	13 Z	14 X	14 Y	14 Z	15 X	15 Y	15 Z	16 X	16 Y	16 Z	
2244	12.53073	NA	NA	NA	374.241	-4722.066	8608.824	378.456	-4746.461	8534.992	365.615	-4763.294	8469.911	367.964	-4791.654	8412.565	388.042	-4837.190	8354.164	415.279	-4897.011	8301.823	441.680	-4937.658	8249.476	467.744	-4953.363	8205.849	507.314	-4979.120	8175.471	532.874	-5022.059	8186.650	531.111	-5056.596	8242.927	NA	NA	NA	514.491	-5252.001	8282.040	NA	NA	NA	494.168	-5359.696	8318.427
2245	12.53631	NA	NA	NA	369.973	-4714.021	8610.928	375.142	-4739.479	8538.415	361.809	-4755.438	8473.318	363.379	-4783.785	8415.821	382.667	-4828.369	8356.297	410.678	-4888.262	8304.625	437.654	-4932.030	8255.236	463.153	-4951.284	8212.639	501.764	-4974.810	8179.184	531.149	-5016.947	8185.015	533.674	-5054.319	8238.073	NA	NA	NA	513.028	-5247.591	8279.408	NA	NA	NA	498.635	-5359.049	8315.207
2246	12.54190	NA	NA	NA	365.444	-4705.887	8612.329	371.870	-4732.586	8541.730	358.171	-4747.697	8476.521	359.009	-4775.708	8418.810	377.248	-4819.383	8358.278	406.071	-4879.154	8306.754	433.324	-4925.709	8260.159	458.448	-4948.378	8219.241	496.154	-4971.353	8183.379	529.140	-5011.684	8183.992	535.610	-5051.430	8232.766	NA	NA	NA	510.890	-5242.876	8276.587	NA	NA	NA	503.106	-5358.777	8311.021
2247	12.54749	NA	NA	NA	360.906	-4697.559	8613.251	368.561	-4725.575	8544.726	354.554	-4739.817	8479.284	354.746	-4767.730	8421.548	372.001	-4810.845	8360.185	401.294	-4870.152	8308.531	429.158	-4918.820	8264.489	453.752	-4945.078	8225.432	490.449	-4968.114	8187.946	526.930	-5006.291	8183.428	536.991	-5048.094	8227.182	NA	NA	NA	509.085	-5238.214	8273.895	NA	NA	NA	506.942	-5358.616	8306.288
2248	12.55307	NA	NA	NA	356.134	-4689.205	8613.407	365.242	-4718.818	8547.455	351.057	-4731.974	8481.858	350.730	-4759.788	8424.229	366.715	-4802.046	8361.849	396.394	-4861.045	8309.918	425.093	-4911.473	8268.123	448.893	-4941.010	8231.183	484.593	-4965.201	8192.736	524.951	-5000.299	8180.368	537.891	-5044.475	8221.495	NA	NA	NA	507.333	-5235.243	8273.390	NA	NA	NA	509.209	-5357.004	8301.583
2249	12.55866	NA	NA	NA	351.367	-4680.868	8613.355	361.909	-4712.114	8549.912	347.744	-4724.210	8484.217	346.375	-4751.897	8426.411	361.376	-4793.649	8363.299	391.313	-4851.858	8310.876	422.700	-4905.583	8272.539	444.049	-4936.292	8236.378	478.882	-4962.085	8197.876	520.376	-4993.710	8180.961	538.380	-5040.739	8215.883	NA	NA	NA	NA	NA	NA	NA	NA	NA	510.652	-5356.387	8297.037
2250	12.56425	NA	NA	NA	346.430	-4672.582	8612.508	358.690	-4705.384	8552.053	344.361	-4716.499	8486.136	342.542	-4744.052	8428.465	356.291	-4785.444	8364.676	386.315	-4842.888	8311.560	418.487	-4897.656	8274.501	439.433	-4930.954	8241.087	472.911	-4958.652	8202.929	515.318	-4988.198	8182.388	538.533	-5037.052	8210.521	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2251	12.56983	NA	NA	NA	323.554	-4662.076	8607.626	355.472	-4698.811	8553.831	341.118	-4708.823	8487.843	338.702	-4736.111	8430.139	351.196	-4777.090	8365.792	381.125	-4833.813	8311.913	414.181	-4889.423	8275.737	434.733	-4924.695	8244.932	467.014	-4955.422	8207.914	509.460	-4983.112	8184.243	538.422	-5033.577	8205.586	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2252	12.57542	NA	NA	NA	319.427	-4653.935	8605.673	352.190	-4692.450	8555.352	337.765	-4701.023	8489.049	334.728	-4728.178	8431.382	346.200	-4768.893	8366.754	375.940	-4825.086	8312.101	409.480	-4881.107	8276.469	429.967	-4917.765	8247.952	461.157	-4951.928	8212.796	502.731	-4977.723	8186.444	537.549	-5028.108	8201.509	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2253	12.58101	NA	NA	NA	315.218	-4645.622	8603.203	348.846	-4686.140	8556.604	334.547	-4693.301	8490.043	330.854	-4720.150	8432.392	341.190	-4760.871	8367.506	370.618	-4816.467	8312.155	404.285	-4872.480	8276.431	425.132	-4910.616	8250.026	455.342	-4947.925	8217.528	495.782	-4972.862	8189.039	535.830	-5022.481	8198.112	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2254	12.58659	NA	NA	NA	311.088	-4637.300	8600.345	345.367	-4680.182	8557.723	331.622	-4685.639	8490.867	327.192	-4712.013	8433.037	336.256	-4752.755	8367.985	365.295	-4807.891	8312.119	399.222	-4863.812	8275.901	423.013	-4905.908	8253.156	449.607	-4943.295	8221.908	488.860	-4968.249	8192.069	533.208	-5016.896	8195.269	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2255	12.59218	NA	NA	NA	306.873	-4628.790	8597.083	341.746	-4674.338	8558.523	328.807	-4677.856	8491.496	323.777	-4703.512	8433.070	331.762	-4744.640	8368.383	359.903	-4799.473	8311.979	393.537	-4855.114	8275.047	417.778	-4897.984	8253.208	443.820	-4937.252	8225.755	482.019	-4963.974	8195.552	529.876	-5011.458	8193.258	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2256	12.59777	NA	NA	NA	302.814	-4620.177	8593.545	337.831	-4668.582	8559.141	326.088	-4670.060	8491.880	320.394	-4694.611	8432.453	327.496	-4736.464	8368.637	354.541	-4791.110	8311.620	387.727	-4846.452	8273.895	411.838	-4889.411	8252.331	438.058	-4930.295	8228.902	475.139	-4959.870	8199.099	526.364	-5005.116	8189.776	530.332	-5075.644	8244.316	NA	NA	NA	NA	NA	NA	NA	NA	NA
2257	12.60335	NA	NA	NA	299.027	-4611.383	8589.499	333.556	-4662.736	8559.331	323.194	-4662.381	8491.979	317.135	-4685.698	8431.611	323.043	-4728.238	8368.421	348.985	-4782.858	8310.989	381.898	-4837.950	8273.121	406.543	-4881.000	8251.432	432.309	-4922.733	8230.885	468.163	-4955.596	8202.687	520.939	-4999.696	8189.747	533.431	-5071.154	8238.688	NA	NA	NA	NA	NA	NA	NA	NA	NA
2258	12.60894	NA	NA	NA	295.378	-4602.950	8585.063	329.040	-4657.057	8559.313	319.982	-4654.976	8491.647	313.980	-4676.783	8430.547	318.473	-4719.947	8367.865	343.286	-4774.727	8310.300	376.251	-4829.580	8272.432	401.146	-4872.521	8250.466	426.643	-4915.499	8232.130	461.234	-4951.259	8206.092	514.504	-4994.175	8190.412	536.241	-5066.548	8232.919	NA	NA	NA	NA	NA	NA	NA	NA	NA
2259	12.61453	NA	NA	NA	292.091	-4595.155	8580.085	324.342	-4650.987	8558.893	316.593	-4647.654	8491.068	310.910	-4667.876	8429.263	314.140	-4711.614	8367.092	337.734	-4766.658	8309.364	370.437	-4821.311	8271.072	402.394	-4864.197	8245.715	438.195	-4910.181	8228.844	454.402	-4946.662	8208.966	506.597	-4987.546	8191.355	539.090	-5061.967	8226.874	NA	NA	NA	NA	NA	NA	506.380	-5315.022	8295.702
2260	12.62011	NA	NA	NA	288.937	-4586.951	8574.694	319.610	-4645.140	8558.059	313.508	-4640.362	8490.341	307.906	-4658.989	8427.760	310.195	-4703.211	8365.730	332.312	-4758.797	8308.113	364.559	-4813.334	8269.418	396.351	-4855.993	8244.293	430.340	-4902.043	8227.931	461.657	-4944.087	8210.866	498.747	-4982.849	8192.987	541.811	-5059.484	8220.771	NA	NA	NA	NA	NA	NA	506.088	-5306.292	8294.640
2261	12.62570	NA	NA	NA	285.928	-4579.086	8568.793	314.238	-4639.360	8556.720	310.488	-4633.618	8489.349	304.951	-4650.131	8426.041	309.989	-4695.737	8366.296	327.034	-4750.837	8306.595	358.802	-4805.408	8267.520	390.346	-4848.024	8242.706	421.883	-4893.904	8226.844	455.569	-4938.917	8211.782	490.636	-4978.275	8194.868	543.462	-5050.596	8213.979	NA	NA	NA	NA	NA	NA	505.419	-5295.147	8292.392
2262	12.63128	NA	NA	NA	283.119	-4571.086	8562.602	308.173	-4633.385	8555.008	307.186	-4626.636	8487.781	302.024	-4641.312	8424.108	323.250	-4687.389	8359.952	321.678	-4742.965	8304.828	353.256	-4797.586	8265.666	384.693	-4840.304	8240.877	415.597	-4886.328	8225.730	437.928	-4932.070	8215.938	484.336	-4976.278	8198.462	544.426	-5046.866	8208.055	NA	NA	NA	NA	NA	NA	491.386	-5283.828	8296.076
2263	12.63687	NA	NA	NA	280.493	-4563.558	8556.110	301.809	-4627.135	8552.947	303.773	-4620.106	8486.128	299.107	-4632.545	8421.962	319.400	-4678.657	8357.920	316.649	-4735.107	8302.902	347.581	-4789.937	8263.918	372.474	-4832.697	8242.404	399.329	-4878.604	8230.143	431.912	-4925.168	8216.059	477.055	-4971.937	8200.885	543.386	-5045.556	8204.578	501.883	-5123.449	8267.407	NA	NA	NA	491.337	-5272.866	8293.872
2264	12.64246	NA	NA	NA	277.745	-4555.803	8548.862	295.255	-4620.434	8550.432	299.943	-4614.109	8484.169	296.182	-4623.837	8419.607	315.982	-4669.693	8355.297	311.548	-4727.255	8300.595	342.310	-4782.318	8261.827	366.495	-4825.243	8240.541	393.611	-4871.084	8228.619	426.326	-4918.262	8215.793	469.838	-4967.180	8202.659	540.470	-5038.204	8199.651	510.619	-5117.074	8263.052	NA	NA	NA	492.162	-5263.101	8290.779
2265	12.64804	NA	NA	NA	274.998	-4548.521	8541.033	285.191	-4613.132	8547.341	295.805	-4608.214	8481.807	293.229	-4615.201	8417.043	312.546	-4660.778	8352.539	306.417	-4719.350	8297.938	336.990	-4774.820	8259.771	360.383	-4817.960	8238.445	387.886	-4863.574	8226.896	420.795	-4910.964	8215.101	462.806	-4962.044	8203.467	535.410	-5021.573	8193.419	518.835	-5109.736	8261.255	NA	NA	NA	493.979	-5252.413	8287.033
2266	12.65363	NA	NA	NA	272.420	-4540.189	8536.060	279.350	-4605.825	8542.734	291.545	-4602.470	8479.094	290.230	-4606.647	8414.273	309.353	-4651.595	8349.398	NA	NA	NA	339.981	-4767.468	8253.541	361.741	-4810.722	8232.420	381.882	-4856.123	8224.901	415.294	-4903.643	8213.688	455.774	-4956.514	8203.385	529.333	-5015.955	8190.291	527.330	-5101.969	8257.912	NA	NA	NA	494.168	-5242.179	8282.836
2267	12.65922	NA	NA	NA	270.002	-4531.212	8532.700	273.669	-4598.767	8538.352	287.350	-4596.924	8476.083	287.166	-4598.185	8411.300	305.671	-4642.093	8345.890	NA	NA	NA	332.892	-4760.093	8250.991	355.037	-4803.586	8230.031	375.830	-4848.887	8222.722	409.485	-4896.410	8211.493	448.801	-4950.495	8202.583	522.213	-5011.127	8187.959	535.392	-5093.751	8253.398	NA	NA	NA	496.773	-5229.859	8275.914
2268	12.66480	NA	NA	NA	267.733	-4521.996	8529.708	267.809	-4591.780	8535.380	283.107	-4591.439	8472.829	284.013	-4589.866	8407.970	301.473	-4632.645	8341.993	NA	NA	NA	325.827	-4752.792	8248.271	348.422	-4796.525	8227.455	369.783	-4841.742	8220.213	403.525	-4889.093	8208.860	442.141	-4944.267	8201.311	514.307	-5005.960	8185.740	543.002	-5086.006	8247.801	NA	NA	NA	501.514	-5216.993	8267.687
2269	12.67039	NA	NA	NA	265.603	-4512.946	8525.842	260.793	-4584.029	8530.169	278.628	-4586.116	8469.144	280.779	-4581.951	8404.515	297.604	-4623.326	8337.646	NA	NA	NA	319.947	-4745.440	8245.526	342.345	-4789.415	8224.594	363.620	-4834.540	8217.418	397.330	-4881.981	8206.175	435.690	-4937.596	8199.436	507.908	-5002.044	8185.874	548.895	-5080.789	8240.069	NA	NA	NA	508.114	-5205.120	8259.578
2270	12.67598	NA	NA	NA	263.602	-4504.468	8519.858	254.777	-4574.864	8525.856	267.017	-4581.118	8468.707	277.312	-4574.077	8400.674	293.380	-4614.048	8333.197	NA	NA	NA	314.917	-4737.949	8242.431	336.310	-4782.430	8221.696	357.490	-4827.585	8214.349	391.317	-4874.944	8203.242	429.259	-4930.910	8196.919	500.072	-4997.409	8184.842	554.876	-5072.954	8233.154	NA	NA	NA	516.295	-5195.780	8253.006
2271	12.68156	NA	NA	NA	261.720	-4496.967	8510.513	248.236	-4566.217	8519.766	261.733	-4575.582	8462.799	273.736	-4566.691	8396.729	289.017	-4604.742	8328.252	NA	NA	NA	309.396	-4730.489	8239.413	330.320	-4775.371	8218.585	351.154	-4820.665	8211.074	385.049	-4868.137	8200.087	423.001	-4924.147	8193.854	492.223	-4992.809	8183.662	559.664	-5066.726	8225.457	534.056	-5117.116	8260.072	525.778	-5190.511	8249.393
2272	12.68715	NA	NA	NA	259.863	-4489.598	8500.819	239.805	-4557.463	8511.141	259.891	-4570.004	8454.727	269.716	-4559.461	8392.393	284.730	-4595.589	8323.008	NA	NA	NA	304.061	-4722.979	8235.934	324.429	-4768.257	8215.094	344.696	-4813.890	8207.408	378.602	-4861.161	8196.307	416.538	-4917.164	8190.198	484.359	-4987.899	8182.382	563.233	-5066.356	8220.302	545.975	-5108.758	8258.976	536.965	-5179.622	8247.812
2273	12.69274	NA	NA	NA	258.247	-4482.188	8491.133	232.283	-4547.845	8502.564	258.608	-4564.881	8447.797	265.022	-4552.596	8387.547	280.051	-4586.712	8317.463	NA	NA	NA	298.264	-4715.423	8232.275	318.304	-4761.268	8211.482	349.265	-4807.190	8197.994	371.834	-4854.357	8192.217	410.119	-4910.414	8186.336	476.743	-4982.286	8180.711	564.244	-5049.837	8209.291	558.997	-5100.168	8255.826	549.728	-5167.199	8246.669
2274	12.69832	NA	NA	NA	256.460	-4474.375	8481.304	224.966	-4537.931	8493.156	255.296	-4559.936	8441.906	260.535	-4546.079	8382.680	276.025	-4577.874	8311.876	NA	NA	NA	293.132	-4707.843	8228.431	312.339	-4754.296	8207.709	342.913	-4800.436	8193.877	376.490	-4847.790	8182.616	403.803	-4903.571	8182.051	469.528	-4976.108	8178.604	563.979	-5047.906	8203.825	569.092	-5091.931	8253.590	564.009	-5155.593	8249.364
2275	12.70391	258.591	-4425.551	8458.055	254.991	-4466.624	8471.599	219.105	-4527.288	8481.872	250.370	-4555.020	8436.706	255.943	-4540.058	8377.537	272.702	-4569.004	8305.962	NA	NA	NA	288.873	-4700.209	8224.173	306.957	-4747.201	8203.576	337.008	-4793.730	8189.322	359.141	-4840.997	8183.391	397.182	-4896.721	8177.648	462.891	-4969.589	8175.851	561.938	-5035.548	8194.764	583.492	-5080.181	8245.645	578.833	-5144.001	8254.375
2276	12.70950	257.345	-4418.029	8447.522	253.675	-4459.153	8461.365	210.081	-4517.219	8472.729	244.243	-4549.986	8431.853	251.226	-4534.262	8372.145	269.104	-4560.243	8299.854	NA	NA	NA	284.405	-4692.621	8219.806	301.420	-4740.112	8199.221	330.885	-4787.121	8184.737	352.453	-4834.359	8178.733	390.477	-4889.804	8173.024	456.542	-4962.683	8172.508	559.336	-5025.149	8188.769	592.776	-5068.229	8238.319	593.223	-5131.618	8260.177
2277	12.71508	256.130	-4410.653	8436.702	252.364	-4451.502	8450.977	201.792	-4506.731	8463.066	237.328	-4544.683	8426.998	246.275	-4528.976	8366.445	265.248	-4551.585	8293.492	NA	NA	NA	279.098	-4685.005	8215.133	295.561	-4733.041	8194.566	324.200	-4780.449	8179.882	345.590	-4827.794	8173.271	383.792	-4883.031	8168.044	450.417	-4955.458	8168.688	554.550	-5015.498	8182.557	600.412	-5055.732	8229.617	606.201	-5117.643	8265.248
2278	12.72067	254.774	-4403.374	8425.356	250.932	-4444.149	8440.369	193.216	-4497.109	8455.386	230.040	-4538.965	8421.796	241.256	-4524.133	8360.548	261.464	-4542.958	8286.811	NA	NA	NA	273.176	-4677.368	8210.190	289.312	-4725.872	8189.621	317.106	-4773.708	8174.546	338.325	-4821.262	8167.508	377.046	-4876.342	8162.678	444.471	-4948.049	8164.506	549.115	-5006.888	8177.910	606.317	-5043.555	8219.819	616.792	-5101.270	8268.065
2279	12.72626	253.618	-4396.135	8414.091	251.307	-4436.289	8428.813	187.757	-4486.088	8442.560	222.792	-4532.681	8415.899	236.091	-4519.532	8354.332	257.217	-4534.605	8279.986	NA	NA	NA	267.625	-4669.719	8204.966	282.825	-4718.737	8184.484	309.675	-4767.094	8169.288	331.157	-4814.605	8161.624	370.306	-4869.575	8157.009	438.669	-4940.407	8159.646	544.056	-4999.380	8172.996	598.436	-5033.558	8214.664	624.018	-5081.696	8267.105
2280	12.73184	252.510	-4388.822	8402.447	250.416	-4428.652	8417.643	183.200	-4474.900	8428.984	215.996	-4525.683	8408.963	230.928	-4514.903	8347.094	253.413	-4526.556	8272.864	NA	NA	NA	262.823	-4661.978	8199.365	276.993	-4711.490	8178.970	302.859	-4760.376	8163.700	324.130	-4808.036	8155.912	363.748	-4862.811	8151.257	433.128	-4932.614	8154.289	538.904	-4991.761	8168.597	600.657	-5022.688	8203.304	642.655	-5056.387	8256.167
2281	12.73743	251.365	-4381.550	8390.501	249.524	-4420.954	8406.192	179.896	-4463.097	8415.339	209.036	-4518.128	8401.874	225.709	-4510.758	8340.396	249.314	-4519.034	8265.849	NA	NA	NA	258.606	-4654.171	8193.258	271.378	-4704.250	8173.283	296.627	-4753.692	8157.817	317.483	-4801.580	8149.987	357.236	-4856.028	8145.042	427.608	-4924.624	8148.646	533.782	-4983.840	8164.347	600.088	-5008.934	8193.396	656.029	-5030.250	8240.714
2282	12.74302	250.154	-4374.321	8378.158	248.737	-4413.465	8394.302	177.210	-4452.800	8401.604	201.831	-4510.333	8394.230	220.563	-4506.587	8333.584	245.132	-4511.819	8258.712	257.116	-4581.572	8213.356	254.042	-4646.381	8186.877	265.782	-4696.993	8167.259	290.237	-4747.061	8151.813	310.789	-4795.068	8143.920	350.677	-4849.191	8138.531	422.197	-4916.509	8142.787	528.610	-4975.575	8159.755	598.994	-4997.475	8181.699	663.721	-5005.021	8220.630
2283	12.74860	248.910	-4367.040	8365.604	248.073	-4404.815	8382.225	175.130	-4442.710	8388.207	194.376	-4502.632	8385.918	215.427	-4502.670	8327.341	237.696	-4505.233	8253.203	253.983	-4572.904	8205.503	249.164	-4638.631	8180.216	259.942	-4689.727	8160.967	283.504	-4740.379	8145.592	303.845	-4788.514	8137.304	344.174	-4842.430	8131.406	416.807	-4908.339	8136.706	523.545	-4966.837	8154.571	596.748	-4985.328	8170.127	666.535	-4981.460	8198.656
2284	12.75419	247.558	-4359.650	8352.723	247.093	-4398.776	8368.945	173.836	-4432.320	8375.501	186.849	-4494.312	8376.813	210.220	-4498.734	8320.135	233.446	-4498.470	8246.218	250.157	-4564.383	8197.310	244.307	-4630.917	8173.166	254.134	-4682.410	8154.346	276.273	-4733.725	8139.284	296.685	-4781.957	8130.162	337.490	-4835.611	8124.065	411.266	-4900.243	8130.372	518.648	-4957.701	8148.741	593.583	-4972.614	8158.802	665.410	-4960.541	8176.025
2285	12.75978	246.111	-4352.044	8339.605	246.335	-4391.413	8355.455	172.952	-4422.253	8362.702	180.607	-4484.681	8368.812	204.870	-4494.720	8312.695	229.060	-4491.977	8239.164	246.159	-4555.888	8188.591	239.780	-4623.107	8165.643	248.326	-4675.020	8147.558	269.368	-4727.006	8132.740	289.725	-4775.327	8122.958	330.997	-4828.726	8116.629	405.676	-4892.237	8123.601	513.911	-4948.107	8142.285	590.001	-4959.591	8147.607	661.612	-4941.737	8154.368
2286	12.76536	244.577	-4344.355	8326.280	245.795	-4382.508	8342.020	171.404	-4412.328	8348.254	172.128	-4476.282	8357.326	199.313	-4490.372	8305.194	224.361	-4486.209	8231.823	242.068	-4547.640	8179.467	235.410	-4615.177	8157.763	242.897	-4667.574	8140.535	262.942	-4720.246	8125.875	283.100	-4768.623	8115.595	324.570	-4821.770	8108.996	398.281	-4883.600	8120.736	509.308	-4938.120	8135.047	586.171	-4946.791	8136.631	656.439	-4925.160	8134.511
2287	12.77095	242.869	-4336.486	8312.529	245.078	-4374.975	8328.018	170.873	-4403.649	8334.192	164.346	-4466.673	8346.047	194.854	-4485.664	8296.784	217.852	-4480.447	8223.290	238.672	-4539.554	8170.076	231.296	-4607.184	8149.522	237.773	-4660.054	8133.115	256.854	-4713.313	8118.720	276.557	-4761.854	8108.133	318.171	-4814.862	8101.194	392.525	-4875.810	8113.083	504.804	-4927.830	8127.026	582.087	-4934.688	8125.678	650.697	-4910.435	8116.646
2288	12.77654	241.074	-4328.799	8298.376	244.331	-4367.343	8313.989	174.176	-4401.937	8323.147	156.516	-4456.605	8334.380	189.462	-4480.685	8288.831	212.437	-4475.117	8215.619	234.508	-4531.660	8160.466	227.228	-4599.165	8140.819	232.643	-4652.391	8125.256	250.602	-4706.325	8111.298	269.984	-4754.980	8100.375	311.739	-4807.956	8092.989	386.734	-4867.983	8104.973	500.355	-4917.375	8118.325	577.679	-4922.690	8114.499	644.874	-4897.214	8100.656
2289	12.78212	239.167	-4321.310	8283.778	243.366	-4361.070	8299.598	176.702	-4395.982	8307.598	148.576	-4446.325	8322.092	183.331	-4475.388	8281.113	206.789	-4469.983	8207.967	229.877	-4523.901	8150.646	222.980	-4591.133	8131.716	226.966	-4644.713	8117.231	243.893	-4699.234	8103.780	263.290	-4748.119	8092.402	305.092	-4801.137	8084.751	382.624	-4860.817	8092.639	495.872	-4906.860	8109.019	573.159	-4911.114	8103.219	639.430	-4885.901	8085.625
