Image Name,Point,X,Y,Marker,Calibration Length pixels,Actual Length mm,Pixels/mm
05-26-15 17.31 The Cube May2015 1499_DxO.jpg,50,3777,2321.333,4,,,
05-26-15 17.31 The Cube May2015 1499_DxO.jpg,51,3793,2344,,,,
05-26-15 17.31 The Cube May2015 1499_DxO.jpg,52,3811.667,2368,,,,
05-26-15 17.31 The Cube May2015 1499_DxO.jpg,53,3829,2393.333,,,,
05-26-15 17.31 The Cube May2015 1499_DxO.jpg,54,3845.667,2416.333,,,,
05-26-15 17.31 The Cube May2015 1499_DxO.jpg,55,3861.667,2436.333,,,,
05-26-15 17.31 The Cube May2015 1499_DxO.jpg,56,3875.667,2452,,,,
05-26-15 17.31 The Cube May2015 1499_DxO.jpg,57,3894.333,2472,,,,
05-26-15 17.31 The Cube May2015 1499_DxO.jpg,58,3909.667,2496.333,,,,
05-26-15 17.31 The Cube May2015 1499_DxO.jpg,59,3923,2517.667,,,,
05-26-15 17.31 The Cube May2015 1499_DxO.jpg,60,3937,2542.667,,,,
05-26-15 17.31 The Cube May2015 1499_DxO.jpg,61,3949.667,2567,5,,,
05-26-15 17.31 The Cube May2015 1499_DxO.jpg,62,3959,2588.333,,,,
05-26-15 17.31 The Cube May2015 1499_DxO.jpg,63,3962.333,2610.667,,,,
05-26-15 17.31 The Cube May2015 1499_DxO.jpg,64,3963.667,2632,,,,
05-26-15 17.31 The Cube May2015 1499_DxO.jpg,65,3965,2653.333,,,,
05-26-15 17.31 The Cube May2015 1499_DxO.jpg,66,3963.667,2672,,,,
05-26-15 17.31 The Cube May2015 1499_DxO.jpg,67,3959.667,2696,,,,
05-26-15 17.31 The Cube May2015 1499_DxO.jpg,68,3957.667,2719,,,,
05-26-15 17.31 The Cube May2015 1499_DxO.jpg,69,3949,2740,,,,
05-26-15 17.31 The Cube May2015 1499_DxO.jpg,70,3942.333,2756,,,,
05-26-15 17.31 The Cube May2015 1499_DxO.jpg,71,3933,2772,,,,
05-26-15 17.31 The Cube May2015 1499_DxO.jpg,72,3922.333,2788,,,,
05-26-15 17.31 The Cube May2015 1499_DxO.jpg,73,3911.667,2804,,,,
05-26-15 17.31 The Cube May2015 1499_DxO.jpg,74,3895.667,2818.667,,,,
05-26-15 17.31 The Cube May2015 1499_DxO.jpg,75,3879.667,2829.333,,,,
05-26-15 17.31 The Cube May2015 1499_DxO.jpg,76,3863.667,2840,,,,
05-26-15 17.31 The Cube May2015 1499_DxO.jpg,77,3845,2850.667,,,,
05-26-15 17.31 The Cube May2015 1499_DxO.jpg,78,3827.667,2858.667,6,,,
05-26-15 17.31 The Cube May2015 1499_DxO.jpg,79,3806.333,2866.667,,,,
05-26-15 17.31 The Cube May2015 1499_DxO.jpg,80,3782.333,2870.667,,,,
05-26-15 17.31 The Cube May2015 1499_DxO.jpg,81,3758.333,2874.667,,,,
05-26-15 17.31 The Cube May2015 1499_DxO.jpg,82,3731.667,2876,,,,
05-26-15 17.31 The Cube May2015 1499_DxO.jpg,83,3711.667,2876,,,,
05-26-15 17.31 The Cube May2015 1499_DxO.jpg,84,3690.333,2874.667,,,,
05-26-15 17.31 The Cube May2015 1499_DxO.jpg,85,3665,2874.667,,,,
05-26-15 17.31 The Cube May2015 1499_DxO.jpg,86,3642.333,2872,,,,
05-26-15 17.31 The Cube May2015 1499_DxO.jpg,87,3619.667,2869.333,,,,
05-26-15 17.31 The Cube May2015 1499_DxO.jpg,88,3598.333,2868,,,,
05-26-15 17.31 The Cube May2015 1499_DxO.jpg,89,3575.667,2865.333,,,,
05-26-15 17.31 The Cube May2015 1499_DxO.jpg,90,3553,2862.667,,,,
05-26-15 17.31 The Cube May2015 1499_DxO.jpg,91,3533,2860,,,,
05-26-15 17.31 The Cube May2015 1499_DxO.jpg,92,3510.333,2858.667,,,,
05-26-15 17.31 The Cube May2015 1499_DxO.jpg,93,3481.333,2855,,,,
05-26-15 17.31 The Cube May2015 1499_DxO.jpg,94,3460,2852.333,7,,,
05-26-15 17.31 The Cube May2015 1499_DxO.jpg,95,3433.667,2847,,,,
05-26-15 17.31 The Cube May2015 1499_DxO.jpg,96,3402.667,2841.667,,,,
05-26-15 17.31 The Cube May2015 1499_DxO.jpg,97,3379,2841.667,,,,
05-26-15 17.31 The Cube May2015 1499_DxO.jpg,98,3359,2840.333,,,,
05-26-15 17.31 The Cube May2015 1499_DxO.jpg,99,3337.667,2841.667,,,,
05-26-15 17.31 The Cube May2015 1499_DxO.jpg,100,3313.667,2844.333,,,,
05-26-15 17.31 The Cube May2015 1499_DxO.jpg,101,3289.667,2852.333,,,,
05-26-15 17.31 The Cube May2015 1499_DxO.jpg,102,3265.667,2859,,,,
05-26-15 17.31 The Cube May2015 1499_DxO.jpg,103,3245.667,2871,,,,
05-26-15 17.31 The Cube May2015 1499_DxO.jpg,104,3227,2883,,,,
05-26-15 17.31 The Cube May2015 1499_DxO.jpg,105,3209.667,2895,,,,
05-26-15 17.31 The Cube May2015 1499_DxO.jpg,106,3195,2907,,,,
05-26-15 17.31 The Cube May2015 1499_DxO.jpg,107,3181.667,2923,,,,
05-26-15 17.31 The Cube May2015 1499_DxO.jpg,108,3167.667,2938,,,,
05-26-15 17.31 The Cube May2015 1499_DxO.jpg,109,3156.333,2958,,,,
05-26-15 17.31 The Cube May2015 1499_DxO.jpg,110,3144.333,2975.333,8,,,
05-26-15 17.31 The Cube May2015 1499_DxO.jpg,111,3136.333,2999.333,,,,
05-26-15 17.31 The Cube May2015 1499_DxO.jpg,112,3129.667,3023,,,,
05-26-15 17.31 The Cube May2015 1499_DxO.jpg,113,3127,3047.333,,,,
05-26-15 17.31 The Cube May2015 1499_DxO.jpg,114,3127,3072.333,,,,
05-26-15 17.31 The Cube May2015 1499_DxO.jpg,115,3128.333,3096.333,,,,
05-26-15 17.31 The Cube May2015 1499_DxO.jpg,116,3133.667,3120.333,,,,
05-26-15 17.31 The Cube May2015 1499_DxO.jpg,117,3139,3143,,,,
05-26-15 17.31 The Cube May2015 1499_DxO.jpg,118,3145.667,3168.333,,,,
05-26-15 17.31 The Cube May2015 1499_DxO.jpg,119,3153.667,3191,,,,
05-26-15 17.31 The Cube May2015 1499_DxO.jpg,120,3164.333,3212.333,,,,
05-26-15 17.31 The Cube May2015 1499_DxO.jpg,121,3171,3229.667,9,,,
05-26-15 17.31 The Cube May2015 1499_DxO.jpg,122,3180.333,3249.667,,,,
05-26-15 17.31 The Cube May2015 1499_DxO.jpg,123,3193.667,3271,,,,
05-26-15 17.31 The Cube May2015 1499_DxO.jpg,124,3211,3297.667,,,,
05-26-15 17.31 The Cube May2015 1499_DxO.jpg,125,3227,3323,,,,
05-26-15 17.31 The Cube May2015 1499_DxO.jpg,126,3240.333,3343.333,,,,
05-26-15 17.31 The Cube May2015 1499_DxO.jpg,127,3255,3368.667,,,,
05-26-15 17.31 The Cube May2015 1499_DxO.jpg,128,3268.333,3391.333,,,,
05-26-15 17.31 The Cube May2015 1499_DxO.jpg,129,3277.667,3418,,,,
05-26-15 17.31 The Cube May2015 1499_DxO.jpg,130,3288.333,3441.667,,,,
05-26-15 17.31 The Cube May2015 1499_DxO.jpg,131,3296.333,3461.667,,,,
05-26-15 17.31 The Cube May2015 1499_DxO.jpg,132,3301.667,3484.333,,,,
05-26-15 17.31 The Cube May2015 1499_DxO.jpg,133,3308.333,3502,,,,
05-26-15 17.31 The Cube May2015 1499_DxO.jpg,134,3315,3527.333,10,,,
05-26-15 17.31 The Cube May2015 1499_DxO.jpg,135,3321.667,3555.333,,,,
05-26-15 17.31 The Cube May2015 1499_DxO.jpg,136,3325.667,3577.667,,,,
05-26-15 17.31 The Cube May2015 1499_DxO.jpg,137,3328.333,3601.667,,,,
05-26-15 17.31 The Cube May2015 1499_DxO.jpg,138,3331,3627,,,,
05-26-15 17.31 The Cube May2015 1499_DxO.jpg,139,3331,3647,,,,
05-26-15 17.31 The Cube May2015 1499_DxO.jpg,140,3329.667,3672.333,,,,
05-26-15 17.31 The Cube May2015 1499_DxO.jpg,141,3329.667,3696.333,,,,
05-26-15 17.31 The Cube May2015 1499_DxO.jpg,142,3328.333,3717.667,,,,
05-26-15 17.31 The Cube May2015 1499_DxO.jpg,143,3325.667,3739,,,,
05-26-15 17.31 The Cube May2015 1499_DxO.jpg,144,3324.333,3758,,,,
05-26-15 17.31 The Cube May2015 1499_DxO.jpg,145,3320.333,3772.667,,,,
05-26-15 17.31 The Cube May2015 1499_DxO.jpg,146,3315,3795,,,,
05-26-15 17.31 The Cube May2015 1499_DxO.jpg,147,3311,3811.333,,,,
05-26-15 17.31 The Cube May2015 1499_DxO.jpg,148,3305.667,3826,,,,
05-26-15 17.31 The Cube May2015 1499_DxO.jpg,149,3295,3847.333,,,,
05-26-15 17.31 The Cube May2015 1499_DxO.jpg,150,3287,3864.333,,,,
05-26-15 17.31 The Cube May2015 1499_DxO.jpg,151,3280.333,3880.333,,,,
05-26-15 17.31 The Cube May2015 1499_DxO.jpg,152,3272.333,3896.333,,,,
05-26-15 17.31 The Cube May2015 1499_DxO.jpg,153,3265.667,3909.667,,,,
05-26-15 17.31 The Cube May2015 1499_DxO.jpg,154,3257.667,3923,,,,
05-26-15 17.31 The Cube May2015 1499_DxO.jpg,155,3245.667,3936.667,,,,
05-26-15 17.31 The Cube May2015 1499_DxO.jpg,156,3233.667,3956.667,11,,,
05-26-15 17.31 The Cube May2015 1499_DxO.jpg,157,3220.333,3976.333,,,,
05-26-15 17.31 The Cube May2015 1499_DxO.jpg,158,3207,3995.333,,,,
05-26-15 17.31 The Cube May2015 1499_DxO.jpg,159,3192.333,4011.333,,,,
05-26-15 17.31 The Cube May2015 1499_DxO.jpg,160,3177.667,4027,,,,
05-26-15 17.31 The Cube May2015 1499_DxO.jpg,161,3167,4040.333,,,,
05-26-15 17.31 The Cube May2015 1499_DxO.jpg,162,3153.667,4053.667,,,,
05-26-15 17.31 The Cube May2015 1499_DxO.jpg,163,3140.333,4067,,,,
05-26-15 17.31 The Cube May2015 1499_DxO.jpg,164,3123,4079,,,,
05-26-15 17.31 The Cube May2015 1499_DxO.jpg,165,3111,4089.667,,,,
05-26-15 17.31 The Cube May2015 1499_DxO.jpg,166,3096.333,4100.667,,,,
05-26-15 17.31 The Cube May2015 1499_DxO.jpg,167,3080.333,4113.667,,,,
05-26-15 17.31 The Cube May2015 1499_DxO.jpg,168,3065.667,4124.667,,,,
05-26-15 17.31 The Cube May2015 1499_DxO.jpg,169,3047,4139,,,,
05-26-15 17.31 The Cube May2015 1499_DxO.jpg,170,3033.667,4151,,,,
05-26-15 17.31 The Cube May2015 1499_DxO.jpg,171,3019.333,4158,,,,
05-26-15 17.31 The Cube May2015 1499_DxO.jpg,172,3004.666,4170,,,,
05-26-15 17.31 The Cube May2015 1499_DxO.jpg,173,2989.333,4180.667,,,,
05-26-15 17.31 The Cube May2015 1499_DxO.jpg,174,2975,4191,,,,
05-26-15 17.31 The Cube May2015 1499_DxO.jpg,175,2960.333,4200.333,,,,
05-26-15 17.31 The Cube May2015 1499_DxO.jpg,176,2947,4212.333,,,,
05-26-15 17.31 The Cube May2015 1499_DxO.jpg,177,2932.333,4221.667,12,,,
05-26-15 17.31 The Cube May2015 1499_DxO.jpg,178,2916.333,4233.667,,,,
05-26-15 17.31 The Cube May2015 1499_DxO.jpg,179,2900.333,4245.667,,,,
05-26-15 17.31 The Cube May2015 1499_DxO.jpg,180,2883,4256.333,,,,
05-26-15 17.31 The Cube May2015 1499_DxO.jpg,181,2869.667,4265.667,,,,
05-26-15 17.31 The Cube May2015 1499_DxO.jpg,182,2853.667,4276.333,,,,
05-26-15 17.31 The Cube May2015 1499_DxO.jpg,183,2840.333,4285.667,,,,
05-26-15 17.31 The Cube May2015 1499_DxO.jpg,184,2825.667,4293.667,,,,
05-26-15 17.31 The Cube May2015 1499_DxO.jpg,185,2809.667,4304.333,,,,
05-26-15 17.31 The Cube May2015 1499_DxO.jpg,186,2795.333,4313.667,,,,
05-26-15 17.31 The Cube May2015 1499_DxO.jpg,187,2780.667,4321.667,,,,
05-26-15 17.31 The Cube May2015 1499_DxO.jpg,188,2764.667,4331,,,,
05-26-15 17.31 The Cube May2015 1499_DxO.jpg,189,2747.333,4340.333,,,,
05-26-15 17.31 The Cube May2015 1499_DxO.jpg,190,2722,4349.667,,,,
05-26-15 17.31 The Cube May2015 1499_DxO.jpg,191,2704.667,4357.667,,,,
05-26-15 17.31 The Cube May2015 1499_DxO.jpg,192,2686,4363,,,,
05-26-15 17.31 The Cube May2015 1499_DxO.jpg,193,2670,4369.667,,,,
05-26-15 17.31 The Cube May2015 1499_DxO.jpg,194,2651.333,4374,,,,
05-26-15 17.31 The Cube May2015 1499_DxO.jpg,195,2631.333,4379.333,,,,
05-26-15 17.31 The Cube May2015 1499_DxO.jpg,196,2608.667,4384.667,,,,
05-26-15 17.31 The Cube May2015 1499_DxO.jpg,197,2586,4388.333,,,,
05-26-15 17.31 The Cube May2015 1499_DxO.jpg,198,2563.333,4391,,,,
05-26-15 17.31 The Cube May2015 1499_DxO.jpg,199,2542,4393.667,,,,
05-26-15 17.31 The Cube May2015 1499_DxO.jpg,200,2520.667,4395,13,,,
05-26-15 17.31 The Cube May2015 1499_DxO.jpg,201,2502,4399,,,,
05-26-15 17.31 The Cube May2015 1499_DxO.jpg,202,2483.333,4400.333,,,,
05-26-15 17.31 The Cube May2015 1499_DxO.jpg,203,2466,4400.333,,,,
05-26-15 17.31 The Cube May2015 1499_DxO.jpg,204,2444.667,4401.667,,,,
05-26-15 17.31 The Cube May2015 1499_DxO.jpg,205,2424.667,4403,,,,
05-26-15 17.31 The Cube May2015 1499_DxO.jpg,206,2407.333,4407,,,,
05-26-15 17.31 The Cube May2015 1499_DxO.jpg,207,2390,4412.333,,,,
05-26-15 17.31 The Cube May2015 1499_DxO.jpg,208,2374,4420.333,,,,
05-26-15 17.31 The Cube May2015 1499_DxO.jpg,209,2360.667,4428.333,,,,
05-26-15 17.31 The Cube May2015 1499_DxO.jpg,210,2348.667,4440.333,,,,
05-26-15 17.31 The Cube May2015 1499_DxO.jpg,211,2338,4453.667,,,,
05-26-15 17.31 The Cube May2015 1499_DxO.jpg,212,2331.333,4468.333,,,,
05-26-15 17.31 The Cube May2015 1499_DxO.jpg,213,2327.333,4484.333,,,,
05-26-15 17.31 The Cube May2015 1499_DxO.jpg,214,2328.667,4503,,,,
05-26-15 17.31 The Cube May2015 1499_DxO.jpg,215,2336.667,4523,,,,
05-26-15 17.31 The Cube May2015 1499_DxO.jpg,216,2359.333,4541.667,,,,
05-26-15 17.31 The Cube May2015 1499_DxO.jpg,217,2394,4547,,,,
05-26-15 17.31 The Cube May2015 1499_DxO.jpg,218,2415.333,4540.333,,,,
05-26-15 17.31 The Cube May2015 1499_DxO.jpg,219,2430,4531,,,,
05-26-15 17.31 The Cube May2015 1499_DxO.jpg,220,2449,4520.667,14,,,
05-26-15 17.31 The Cube May2015 1499_DxO.jpg,221,2469,4510,,,,
05-26-15 17.31 The Cube May2015 1499_DxO.jpg,222,2484.667,4499,,,,
05-26-15 17.31 The Cube May2015 1499_DxO.jpg,223,2499.333,4489.667,,,,
05-26-15 17.31 The Cube May2015 1499_DxO.jpg,224,2516.667,4479,,,,
05-26-15 17.31 The Cube May2015 1499_DxO.jpg,225,2531.333,4471,,,,
05-26-15 17.31 The Cube May2015 1499_DxO.jpg,226,2547.333,4465.667,,,,
