Image Name,Point,X,Y,Marker,Calibration Length pixels,Actual Length mm,Pixels/mm
05-29-15 18.07 The Cube May2015 2256_DxO.jpg,46,4152.667,1876,,,,
05-29-15 18.07 The Cube May2015 2256_DxO.jpg,47,4130,1860,,,,
05-29-15 18.07 The Cube May2015 2256_DxO.jpg,48,4112.667,1845.333,,,,
05-29-15 18.07 The Cube May2015 2256_DxO.jpg,49,4091.333,1829.333,,,,
05-29-15 18.07 The Cube May2015 2256_DxO.jpg,50,4075.667,1819.333,,,,
05-29-15 18.07 The Cube May2015 2256_DxO.jpg,51,4059.333,1802.667,4,,,
05-29-15 18.07 The Cube May2015 2256_DxO.jpg,52,4040.667,1784.667,,,,
05-29-15 18.07 The Cube May2015 2256_DxO.jpg,53,4019.333,1766,,,,
05-29-15 18.07 The Cube May2015 2256_DxO.jpg,54,4002,1744.667,,,,
05-29-15 18.07 The Cube May2015 2256_DxO.jpg,55,3982,1723.333,,,,
05-29-15 18.07 The Cube May2015 2256_DxO.jpg,56,3964.667,1703.333,,,,
05-29-15 18.07 The Cube May2015 2256_DxO.jpg,57,3950,1678,,,,
05-29-15 18.07 The Cube May2015 2256_DxO.jpg,58,3936.667,1652.667,,,,
05-29-15 18.07 The Cube May2015 2256_DxO.jpg,59,3923.333,1627.333,,,,
05-29-15 18.07 The Cube May2015 2256_DxO.jpg,60,3911.333,1602,,,,
05-29-15 18.07 The Cube May2015 2256_DxO.jpg,61,3900.667,1579.333,,,,
05-29-15 18.07 The Cube May2015 2256_DxO.jpg,62,3892.667,1562,5,,,
05-29-15 18.07 The Cube May2015 2256_DxO.jpg,63,3883.333,1538,,,,
05-29-15 18.07 The Cube May2015 2256_DxO.jpg,64,3876,1513.333,,,,
05-29-15 18.07 The Cube May2015 2256_DxO.jpg,65,3871.333,1484.667,,,,
05-29-15 18.07 The Cube May2015 2256_DxO.jpg,66,3867.333,1458,,,,
05-29-15 18.07 The Cube May2015 2256_DxO.jpg,67,3862,1432.667,,,,
05-29-15 18.07 The Cube May2015 2256_DxO.jpg,68,3856.667,1407.333,,,,
05-29-15 18.07 The Cube May2015 2256_DxO.jpg,69,3852.667,1384.667,,,,
05-29-15 18.07 The Cube May2015 2256_DxO.jpg,70,3847.333,1360.667,,,,
05-29-15 18.07 The Cube May2015 2256_DxO.jpg,71,3843.333,1334,,,,
05-29-15 18.07 The Cube May2015 2256_DxO.jpg,72,3838,1308.667,,,,
05-29-15 18.07 The Cube May2015 2256_DxO.jpg,73,3832.667,1284,,,,
05-29-15 18.07 The Cube May2015 2256_DxO.jpg,74,3826,1260.667,6,,,
05-29-15 18.07 The Cube May2015 2256_DxO.jpg,75,3816.667,1232.667,,,,
05-29-15 18.07 The Cube May2015 2256_DxO.jpg,76,3806,1206,,,,
05-29-15 18.07 The Cube May2015 2256_DxO.jpg,77,3792.667,1179.333,,,,
05-29-15 18.07 The Cube May2015 2256_DxO.jpg,78,3783.333,1158,,,,
05-29-15 18.07 The Cube May2015 2256_DxO.jpg,79,3771.333,1136.667,,,,
05-29-15 18.07 The Cube May2015 2256_DxO.jpg,80,3752.667,1115.333,,,,
05-29-15 18.07 The Cube May2015 2256_DxO.jpg,81,3735.333,1091.333,,,,
05-29-15 18.07 The Cube May2015 2256_DxO.jpg,82,3714,1070,,,,
05-29-15 18.07 The Cube May2015 2256_DxO.jpg,83,3696.667,1052.667,,,,
05-29-15 18.07 The Cube May2015 2256_DxO.jpg,84,3675.333,1036.667,,,,
05-29-15 18.07 The Cube May2015 2256_DxO.jpg,85,3655.333,1026,,,,
05-29-15 18.07 The Cube May2015 2256_DxO.jpg,86,3632.999,1017.333,7,,,
05-29-15 18.07 The Cube May2015 2256_DxO.jpg,87,3608.667,1004.667,,,,
05-29-15 18.07 The Cube May2015 2256_DxO.jpg,88,3579.333,998,,,,
05-29-15 18.07 The Cube May2015 2256_DxO.jpg,89,3550,995.333,,,,
05-29-15 18.07 The Cube May2015 2256_DxO.jpg,90,3522,995.333,,,,
05-29-15 18.07 The Cube May2015 2256_DxO.jpg,91,3496.667,1002,,,,
05-29-15 18.07 The Cube May2015 2256_DxO.jpg,92,3475.333,1010,,,,
05-29-15 18.07 The Cube May2015 2256_DxO.jpg,93,3450,1023.333,,,,
05-29-15 18.07 The Cube May2015 2256_DxO.jpg,94,3432.667,1034,,,,
05-29-15 18.07 The Cube May2015 2256_DxO.jpg,95,3416.667,1048.667,,,,
05-29-15 18.07 The Cube May2015 2256_DxO.jpg,96,3399.333,1064.667,,,,
05-29-15 18.07 The Cube May2015 2256_DxO.jpg,97,3386,1084.667,,,,
05-29-15 18.07 The Cube May2015 2256_DxO.jpg,98,3372.667,1108.667,8,,,
05-29-15 18.07 The Cube May2015 2256_DxO.jpg,99,3366,1128.667,,,,
05-29-15 18.07 The Cube May2015 2256_DxO.jpg,100,3359.667,1147.667,,,,
05-29-15 18.07 The Cube May2015 2256_DxO.jpg,101,3354.333,1170.333,,,,
05-29-15 18.07 The Cube May2015 2256_DxO.jpg,102,3349,1190.333,,,,
05-29-15 18.07 The Cube May2015 2256_DxO.jpg,103,3346,1217,,,,
05-29-15 18.07 The Cube May2015 2256_DxO.jpg,104,3343.333,1242.333,,,,
05-29-15 18.07 The Cube May2015 2256_DxO.jpg,105,3338.333,1265,,,,
05-29-15 18.07 The Cube May2015 2256_DxO.jpg,106,3335.667,1286.333,,,,
05-29-15 18.07 The Cube May2015 2256_DxO.jpg,107,3331.667,1311.667,,,,
05-29-15 18.07 The Cube May2015 2256_DxO.jpg,108,3326.333,1334.333,,,,
05-29-15 18.07 The Cube May2015 2256_DxO.jpg,109,3323.667,1355.667,,,,
05-29-15 18.07 The Cube May2015 2256_DxO.jpg,110,3318.333,1378.333,,,,
05-29-15 18.07 The Cube May2015 2256_DxO.jpg,111,3313,1401,,,,
05-29-15 18.07 The Cube May2015 2256_DxO.jpg,112,3310.333,1422.333,,,,
05-29-15 18.07 The Cube May2015 2256_DxO.jpg,113,3306.333,1442.333,,,,
05-29-15 18.07 The Cube May2015 2256_DxO.jpg,114,3301.334,1467.667,9,,,
05-29-15 18.07 The Cube May2015 2256_DxO.jpg,115,3296.667,1487.333,,,,
05-29-15 18.07 The Cube May2015 2256_DxO.jpg,116,3291.333,1506,,,,
05-29-15 18.07 The Cube May2015 2256_DxO.jpg,117,3286,1527.333,,,,
05-29-15 18.07 The Cube May2015 2256_DxO.jpg,118,3281,1549,,,,
05-29-15 18.07 The Cube May2015 2256_DxO.jpg,119,3272.667,1570,,,,
05-29-15 18.07 The Cube May2015 2256_DxO.jpg,120,3263.333,1591.333,,,,
05-29-15 18.07 The Cube May2015 2256_DxO.jpg,121,3255.333,1615.333,,,,
05-29-15 18.07 The Cube May2015 2256_DxO.jpg,122,3248.667,1639.333,,,,
05-29-15 18.07 The Cube May2015 2256_DxO.jpg,123,3238,1662,,,,
05-29-15 18.07 The Cube May2015 2256_DxO.jpg,124,3228.667,1684.667,,,,
05-29-15 18.07 The Cube May2015 2256_DxO.jpg,125,3220.667,1704.667,,,,
05-29-15 18.07 The Cube May2015 2256_DxO.jpg,126,3208.667,1726,,,,
05-29-15 18.07 The Cube May2015 2256_DxO.jpg,127,3199.667,1746.333,,,,
05-29-15 18.07 The Cube May2015 2256_DxO.jpg,128,3187.667,1766.333,10,,,
05-29-15 18.07 The Cube May2015 2256_DxO.jpg,129,3168.667,1791.333,,,,
05-29-15 18.07 The Cube May2015 2256_DxO.jpg,130,3152.333,1809.333,,,,
05-29-15 18.07 The Cube May2015 2256_DxO.jpg,131,3136.333,1826.667,,,,
05-29-15 18.07 The Cube May2015 2256_DxO.jpg,132,3121.667,1841.333,,,,
05-29-15 18.07 The Cube May2015 2256_DxO.jpg,133,3105.667,1857.333,,,,
05-29-15 18.07 The Cube May2015 2256_DxO.jpg,134,3091,1872,,,,
05-29-15 18.07 The Cube May2015 2256_DxO.jpg,135,3074.333,1887,,,,
05-29-15 18.07 The Cube May2015 2256_DxO.jpg,136,3057.667,1901.333,,,,
05-29-15 18.07 The Cube May2015 2256_DxO.jpg,137,3040.333,1916,,,,
05-29-15 18.07 The Cube May2015 2256_DxO.jpg,138,3021,1932.333,,,,
05-29-15 18.07 The Cube May2015 2256_DxO.jpg,139,3002.334,1945.667,,,,
05-29-15 18.07 The Cube May2015 2256_DxO.jpg,140,2981.667,1959,,,,
05-29-15 18.07 The Cube May2015 2256_DxO.jpg,141,2963,1972,,,,
05-29-15 18.07 The Cube May2015 2256_DxO.jpg,142,2944.333,1984,,,,
05-29-15 18.07 The Cube May2015 2256_DxO.jpg,143,2925.667,1996,,,,
05-29-15 18.07 The Cube May2015 2256_DxO.jpg,144,2907,2005.333,,,,
05-29-15 18.07 The Cube May2015 2256_DxO.jpg,145,2885.667,2014.667,,,,
05-29-15 18.07 The Cube May2015 2256_DxO.jpg,146,2866,2023,,,,
05-29-15 18.07 The Cube May2015 2256_DxO.jpg,147,2845.667,2032,,,,
05-29-15 18.07 The Cube May2015 2256_DxO.jpg,148,2829,2043,,,,
05-29-15 18.07 The Cube May2015 2256_DxO.jpg,149,2809,2052.333,,,,
05-29-15 18.07 The Cube May2015 2256_DxO.jpg,150,2793,2060.333,,,,
05-29-15 18.07 The Cube May2015 2256_DxO.jpg,151,2773,2069.667,11,,,
05-29-15 18.07 The Cube May2015 2256_DxO.jpg,152,2747,2080,,,,
05-29-15 18.07 The Cube May2015 2256_DxO.jpg,153,2727,2089.667,,,,
05-29-15 18.07 The Cube May2015 2256_DxO.jpg,154,2705.667,2096,,,,
05-29-15 18.07 The Cube May2015 2256_DxO.jpg,155,2683,2104,,,,
05-29-15 18.07 The Cube May2015 2256_DxO.jpg,156,2660.333,2112,,,,
05-29-15 18.07 The Cube May2015 2256_DxO.jpg,157,2635,2120,,,,
05-29-15 18.07 The Cube May2015 2256_DxO.jpg,158,2609.667,2129.333,,,,
05-29-15 18.07 The Cube May2015 2256_DxO.jpg,159,2585.667,2136,,,,
05-29-15 18.07 The Cube May2015 2256_DxO.jpg,160,2556.333,2144,,,,
05-29-15 18.07 The Cube May2015 2256_DxO.jpg,161,2529.667,2152,,,,
05-29-15 18.07 The Cube May2015 2256_DxO.jpg,162,2503,2160,,,,
05-29-15 18.07 The Cube May2015 2256_DxO.jpg,163,2477.667,2166.667,,,,
05-29-15 18.07 The Cube May2015 2256_DxO.jpg,164,2451,2172.333,,,,
05-29-15 18.07 The Cube May2015 2256_DxO.jpg,165,2424.333,2179,,,,
05-29-15 18.07 The Cube May2015 2256_DxO.jpg,166,2397.667,2185.333,,,,
05-29-15 18.07 The Cube May2015 2256_DxO.jpg,167,2373.667,2190.667,,,,
05-29-15 18.07 The Cube May2015 2256_DxO.jpg,168,2346.333,2196.333,12,,,
05-29-15 18.07 The Cube May2015 2256_DxO.jpg,169,2317.667,2200,,,,
05-29-15 18.07 The Cube May2015 2256_DxO.jpg,170,2288.333,2204,,,,
05-29-15 18.07 The Cube May2015 2256_DxO.jpg,171,2263,2209.333,,,,
05-29-15 18.07 The Cube May2015 2256_DxO.jpg,172,2240.667,2212,,,,
05-29-15 18.07 The Cube May2015 2256_DxO.jpg,173,2218,2217.333,,,,
05-29-15 18.07 The Cube May2015 2256_DxO.jpg,174,2195.333,2221.333,,,,
05-29-15 18.07 The Cube May2015 2256_DxO.jpg,175,2168.667,2228,,,,
05-29-15 18.07 The Cube May2015 2256_DxO.jpg,176,2146,2234.667,,,,
05-29-15 18.07 The Cube May2015 2256_DxO.jpg,177,2124.667,2241.333,,,,
05-29-15 18.07 The Cube May2015 2256_DxO.jpg,178,2105.667,2250.333,,,,
05-29-15 18.07 The Cube May2015 2256_DxO.jpg,179,2083.333,2256,,,,
05-29-15 18.07 The Cube May2015 2256_DxO.jpg,180,2061.667,2263.667,,,,
05-29-15 18.07 The Cube May2015 2256_DxO.jpg,181,2039,2273,,,,
05-29-15 18.07 The Cube May2015 2256_DxO.jpg,182,2019,2281,,,,
05-29-15 18.07 The Cube May2015 2256_DxO.jpg,183,2001.667,2289,,,,
05-29-15 18.07 The Cube May2015 2256_DxO.jpg,184,1984.333,2299.667,,,,
05-29-15 18.07 The Cube May2015 2256_DxO.jpg,185,1959,2310.667,13,,,
05-29-15 18.07 The Cube May2015 2256_DxO.jpg,186,1935.333,2318.667,,,,
05-29-15 18.07 The Cube May2015 2256_DxO.jpg,187,1912.333,2325,,,,
05-29-15 18.07 The Cube May2015 2256_DxO.jpg,188,1888.333,2330.333,,,,
05-29-15 18.07 The Cube May2015 2256_DxO.jpg,189,1859,2331.667,,,,
05-29-15 18.07 The Cube May2015 2256_DxO.jpg,190,1832.333,2326.333,,,,
05-29-15 18.07 The Cube May2015 2256_DxO.jpg,191,1809.667,2318.333,,,,
05-29-15 18.07 The Cube May2015 2256_DxO.jpg,192,1783,2301,,,,
05-29-15 18.07 The Cube May2015 2256_DxO.jpg,193,1761.667,2285,,,,
05-29-15 18.07 The Cube May2015 2256_DxO.jpg,194,1743,2263.667,,,,
05-29-15 18.07 The Cube May2015 2256_DxO.jpg,195,1727,2247.667,,,,
05-29-15 18.07 The Cube May2015 2256_DxO.jpg,196,1712.333,2229,,,,
05-29-15 18.07 The Cube May2015 2256_DxO.jpg,197,1699,2210.333,,,,
05-29-15 18.07 The Cube May2015 2256_DxO.jpg,198,1687,2193,,,,
05-29-15 18.07 The Cube May2015 2256_DxO.jpg,199,1675,2177,,,,
05-29-15 18.07 The Cube May2015 2256_DxO.jpg,200,1661.667,2153,,,,
05-29-15 18.07 The Cube May2015 2256_DxO.jpg,201,1645.667,2130.333,,,,
05-29-15 18.07 The Cube May2015 2256_DxO.jpg,202,1627,2103.667,,,,
05-29-15 18.07 The Cube May2015 2256_DxO.jpg,203,1603,2081,14,,,
05-29-15 18.07 The Cube May2015 2256_DxO.jpg,204,1584.333,2063.667,,,,
05-29-15 18.07 The Cube May2015 2256_DxO.jpg,205,1569.667,2049,,,,

