Image Name,Point,X,Y,Marker,Calibration Length pixels,Actual Length mm,Pixels/mm
05-25-15 18.05 The Cube May2015 924_DxO.jpg,67,4326.667,3419.333,4,,,
05-25-15 18.05 The Cube May2015 924_DxO.jpg,68,4320,3406.333,,,,
05-25-15 18.05 The Cube May2015 924_DxO.jpg,69,4315.333,3395,,,,
05-25-15 18.05 The Cube May2015 924_DxO.jpg,70,4312,3382.333,,,,
05-25-15 18.05 The Cube May2015 924_DxO.jpg,71,4306.667,3370.333,,,,
05-25-15 18.05 The Cube May2015 924_DxO.jpg,72,4301.333,3357,,,,
05-25-15 18.05 The Cube May2015 924_DxO.jpg,73,4298,3344.333,,,,
05-25-15 18.05 The Cube May2015 924_DxO.jpg,74,4294,3333.667,,,,
05-25-15 18.05 The Cube May2015 924_DxO.jpg,75,4290.667,3321,,,,
05-25-15 18.05 The Cube May2015 924_DxO.jpg,76,4286.667,3309,,,,
05-25-15 18.05 The Cube May2015 924_DxO.jpg,77,4283.333,3295.667,,,,
05-25-15 18.05 The Cube May2015 924_DxO.jpg,78,4281.333,3283,,,,
05-25-15 18.05 The Cube May2015 924_DxO.jpg,79,4278,3270.333,,,,
05-25-15 18.05 The Cube May2015 924_DxO.jpg,80,4274,3255,,,,
05-25-15 18.05 The Cube May2015 924_DxO.jpg,81,4271.333,3240.333,,,,
05-25-15 18.05 The Cube May2015 924_DxO.jpg,82,4268.667,3227,,,,
05-25-15 18.05 The Cube May2015 924_DxO.jpg,83,4264.667,3211,,,,
05-25-15 18.05 The Cube May2015 924_DxO.jpg,84,4261.333,3196.333,,,,
05-25-15 18.05 The Cube May2015 924_DxO.jpg,85,4257.333,3181,,,,
05-25-15 18.05 The Cube May2015 924_DxO.jpg,86,4253.333,3167.667,,,,
05-25-15 18.05 The Cube May2015 924_DxO.jpg,87,4250,3153,,,,
05-25-15 18.05 The Cube May2015 924_DxO.jpg,88,4246.667,3138.333,,,,
05-25-15 18.05 The Cube May2015 924_DxO.jpg,89,4242,3123,,,,
05-25-15 18.05 The Cube May2015 924_DxO.jpg,90,4240,3112.667,,,,
05-25-15 18.05 The Cube May2015 924_DxO.jpg,91,4235.333,3099.333,,,,
05-25-15 18.05 The Cube May2015 924_DxO.jpg,92,4231.333,3088,,,,
05-25-15 18.05 The Cube May2015 924_DxO.jpg,93,4226,3077,5,,,
05-25-15 18.05 The Cube May2015 924_DxO.jpg,94,4222.667,3066.333,,,,
05-25-15 18.05 The Cube May2015 924_DxO.jpg,95,4217.333,3051.333,,,,
05-25-15 18.05 The Cube May2015 924_DxO.jpg,96,4213.333,3038.667,,,,
05-25-15 18.05 The Cube May2015 924_DxO.jpg,97,4206.667,3026.667,,,,
05-25-15 18.05 The Cube May2015 924_DxO.jpg,98,4201.333,3015.333,,,,
05-25-15 18.05 The Cube May2015 924_DxO.jpg,99,4196,3004,,,,
05-25-15 18.05 The Cube May2015 924_DxO.jpg,100,4190,2990,,,,
05-25-15 18.05 The Cube May2015 924_DxO.jpg,101,4182.667,2975,,,,
05-25-15 18.05 The Cube May2015 924_DxO.jpg,102,4177.333,2964.333,,,,
05-25-15 18.05 The Cube May2015 924_DxO.jpg,103,4170,2951,,,,
05-25-15 18.05 The Cube May2015 924_DxO.jpg,104,4162.667,2937.667,,,,
05-25-15 18.05 The Cube May2015 924_DxO.jpg,105,4153.333,2923.667,,,,
05-25-15 18.05 The Cube May2015 924_DxO.jpg,106,4146,2911,,,,
05-25-15 18.05 The Cube May2015 924_DxO.jpg,107,4134.667,2898.333,,,,
05-25-15 18.05 The Cube May2015 924_DxO.jpg,108,4123.333,2884.333,,,,
05-25-15 18.05 The Cube May2015 924_DxO.jpg,109,4114,2871.667,,,,
05-25-15 18.05 The Cube May2015 924_DxO.jpg,110,4106,2860.333,,,,
05-25-15 18.05 The Cube May2015 924_DxO.jpg,111,4095.333,2848.333,,,,
05-25-15 18.05 The Cube May2015 924_DxO.jpg,112,4084,2836.333,,,,
05-25-15 18.05 The Cube May2015 924_DxO.jpg,113,4074,2824.667,,,,
05-25-15 18.05 The Cube May2015 924_DxO.jpg,114,4059.333,2812,,,,
05-25-15 18.05 The Cube May2015 924_DxO.jpg,115,4049.333,2801.334,6,,,
05-25-15 18.05 The Cube May2015 924_DxO.jpg,116,4037.333,2790.333,,,,
05-25-15 18.05 The Cube May2015 924_DxO.jpg,117,4024,2779.667,,,,
05-25-15 18.05 The Cube May2015 924_DxO.jpg,118,4012.666,2771,,,,
05-25-15 18.05 The Cube May2015 924_DxO.jpg,119,4000.667,2760,,,,
05-25-15 18.05 The Cube May2015 924_DxO.jpg,120,3989.333,2747.667,,,,
05-25-15 18.05 The Cube May2015 924_DxO.jpg,121,3977.333,2735.667,,,,
05-25-15 18.05 The Cube May2015 924_DxO.jpg,122,3964,2724.333,,,,
05-25-15 18.05 The Cube May2015 924_DxO.jpg,123,3952.667,2714.667,,,,
05-25-15 18.05 The Cube May2015 924_DxO.jpg,124,3938.667,2704.667,,,,
05-25-15 18.05 The Cube May2015 924_DxO.jpg,125,3923.333,2692,,,,
05-25-15 18.05 The Cube May2015 924_DxO.jpg,126,3907.333,2681.333,,,,
05-25-15 18.05 The Cube May2015 924_DxO.jpg,127,3892,2668.667,,,,
05-25-15 18.05 The Cube May2015 924_DxO.jpg,128,3877.333,2656.667,,,,
05-25-15 18.05 The Cube May2015 924_DxO.jpg,129,3860.667,2646,,,,
05-25-15 18.05 The Cube May2015 924_DxO.jpg,130,3847,2632.667,,,,
05-25-15 18.05 The Cube May2015 924_DxO.jpg,131,3831.333,2622,,,,
05-25-15 18.05 The Cube May2015 924_DxO.jpg,132,3816.667,2612.667,,,,
05-25-15 18.05 The Cube May2015 924_DxO.jpg,133,3802.667,2603.333,,,,
05-25-15 18.05 The Cube May2015 924_DxO.jpg,134,3791.333,2595.333,7,,,
05-25-15 18.05 The Cube May2015 924_DxO.jpg,135,3778,2588.667,,,,
05-25-15 18.05 The Cube May2015 924_DxO.jpg,136,3764.667,2578.667,,,,
05-25-15 18.05 The Cube May2015 924_DxO.jpg,137,3746.667,2569,,,,
05-25-15 18.05 The Cube May2015 924_DxO.jpg,138,3734,2560.667,,,,
05-25-15 18.05 The Cube May2015 924_DxO.jpg,139,3714.667,2549.333,,,,
05-25-15 18.05 The Cube May2015 924_DxO.jpg,140,3698.667,2540,,,,
05-25-15 18.05 The Cube May2015 924_DxO.jpg,141,3680,2528.333,,,,
05-25-15 18.05 The Cube May2015 924_DxO.jpg,142,3662,2517.333,,,,
05-25-15 18.05 The Cube May2015 924_DxO.jpg,143,3642.333,2504,,,,
05-25-15 18.05 The Cube May2015 924_DxO.jpg,144,3624,2491,,,,
05-25-15 18.05 The Cube May2015 924_DxO.jpg,145,3612,2483.333,,,,
05-25-15 18.05 The Cube May2015 924_DxO.jpg,146,3595.333,2471.667,,,,
05-25-15 18.05 The Cube May2015 924_DxO.jpg,147,3578,2461.667,,,,
05-25-15 18.05 The Cube May2015 924_DxO.jpg,148,3562.667,2452.333,8,,,
05-25-15 18.05 The Cube May2015 924_DxO.jpg,149,3550.667,2445,,,,
05-25-15 18.05 The Cube May2015 924_DxO.jpg,150,3532.333,2435,,,,
05-25-15 18.05 The Cube May2015 924_DxO.jpg,151,3511.667,2428.333,,,,
05-25-15 18.05 The Cube May2015 924_DxO.jpg,152,3489,2423.333,,,,
05-25-15 18.05 The Cube May2015 924_DxO.jpg,153,3467.667,2423,,,,
05-25-15 18.05 The Cube May2015 924_DxO.jpg,154,3445.333,2426.333,,,,
05-25-15 18.05 The Cube May2015 924_DxO.jpg,155,3424,2429,,,,
05-25-15 18.05 The Cube May2015 924_DxO.jpg,156,3404.667,2433.667,,,,
05-25-15 18.05 The Cube May2015 924_DxO.jpg,157,3385.667,2439,,,,
05-25-15 18.05 The Cube May2015 924_DxO.jpg,158,3365,2445.667,,,,
05-25-15 18.05 The Cube May2015 924_DxO.jpg,159,3345,2452.333,,,,
05-25-15 18.05 The Cube May2015 924_DxO.jpg,160,3326.333,2461.667,,,,
05-25-15 18.05 The Cube May2015 924_DxO.jpg,161,3310.333,2471,,,,
05-25-15 18.05 The Cube May2015 924_DxO.jpg,162,3296.333,2481.667,,,,
05-25-15 18.05 The Cube May2015 924_DxO.jpg,163,3283,2489.667,,,,
05-25-15 18.05 The Cube May2015 924_DxO.jpg,164,3271,2499,,,,
05-25-15 18.05 The Cube May2015 924_DxO.jpg,165,3258.333,2509.667,,,,
05-25-15 18.05 The Cube May2015 924_DxO.jpg,166,3245.333,2522.333,,,,
05-25-15 18.05 The Cube May2015 924_DxO.jpg,167,3233.333,2533.667,9,,,
05-25-15 18.05 The Cube May2015 924_DxO.jpg,168,3222.667,2547,,,,
05-25-15 18.05 The Cube May2015 924_DxO.jpg,169,3214,2559,,,,
05-25-15 18.05 The Cube May2015 924_DxO.jpg,170,3204,2573.667,,,,
05-25-15 18.05 The Cube May2015 924_DxO.jpg,171,3198.667,2587.667,,,,
05-25-15 18.05 The Cube May2015 924_DxO.jpg,172,3192.667,2601,,,,
05-25-15 18.05 The Cube May2015 924_DxO.jpg,173,3186.667,2615,,,,
05-25-15 18.05 The Cube May2015 924_DxO.jpg,174,3183.333,2629.667,,,,
05-25-15 18.05 The Cube May2015 924_DxO.jpg,175,3178.667,2648.333,,,,
05-25-15 18.05 The Cube May2015 924_DxO.jpg,176,3174.667,2663,,,,
05-25-15 18.05 The Cube May2015 924_DxO.jpg,177,3174,2681,,,,
05-25-15 18.05 The Cube May2015 924_DxO.jpg,178,3174.667,2699.667,,,,
05-25-15 18.05 The Cube May2015 924_DxO.jpg,179,3178,2717.667,,,,
05-25-15 18.05 The Cube May2015 924_DxO.jpg,180,3184.667,2739.667,,,,
05-25-15 18.05 The Cube May2015 924_DxO.jpg,181,3191.333,2758.333,,,,
05-25-15 18.05 The Cube May2015 924_DxO.jpg,182,3196.667,2772.333,,,,
05-25-15 18.05 The Cube May2015 924_DxO.jpg,183,3204.667,2789,,,,
05-25-15 18.05 The Cube May2015 924_DxO.jpg,184,3210,2801.667,,,,
05-25-15 18.05 The Cube May2015 924_DxO.jpg,185,3216,2817,,,,
05-25-15 18.05 The Cube May2015 924_DxO.jpg,186,3225.333,2829,,,,
05-25-15 18.05 The Cube May2015 924_DxO.jpg,187,3231.333,2840.333,10,,,
05-25-15 18.05 The Cube May2015 924_DxO.jpg,188,3240,2858.333,,,,
05-25-15 18.05 The Cube May2015 924_DxO.jpg,189,3253.333,2874.333,,,,
05-25-15 18.05 The Cube May2015 924_DxO.jpg,190,3265.333,2888.333,,,,
05-25-15 18.05 The Cube May2015 924_DxO.jpg,191,3276,2901.667,,,,
05-25-15 18.05 The Cube May2015 924_DxO.jpg,192,3284,2917,,,,
05-25-15 18.05 The Cube May2015 924_DxO.jpg,193,3291.333,2932.333,,,,
05-25-15 18.05 The Cube May2015 924_DxO.jpg,194,3299.333,2948.333,,,,
05-25-15 18.05 The Cube May2015 924_DxO.jpg,195,3305.333,2960.333,,,,
05-25-15 18.05 The Cube May2015 924_DxO.jpg,196,3310,2977,,,,
05-25-15 18.05 The Cube May2015 924_DxO.jpg,197,3315.333,2993.667,,,,
05-25-15 18.05 The Cube May2015 924_DxO.jpg,198,3316.667,3010.333,,,,
05-25-15 18.05 The Cube May2015 924_DxO.jpg,199,3317.333,3025,,,,
05-25-15 18.05 The Cube May2015 924_DxO.jpg,200,3318.667,3041.667,,,,
05-25-15 18.05 The Cube May2015 924_DxO.jpg,201,3318,3057,,,,
05-25-15 18.05 The Cube May2015 924_DxO.jpg,202,3314,3073,,,,
05-25-15 18.05 The Cube May2015 924_DxO.jpg,203,3311.333,3087.667,,,,
05-25-15 18.05 The Cube May2015 924_DxO.jpg,204,3307.333,3100.333,,,,
05-25-15 18.05 The Cube May2015 924_DxO.jpg,205,3302.667,3113,,,,
05-25-15 18.05 The Cube May2015 924_DxO.jpg,206,3296,3124.333,,,,
05-25-15 18.05 The Cube May2015 924_DxO.jpg,207,3290,3135.667,,,,
05-25-15 18.05 The Cube May2015 924_DxO.jpg,208,3282,3146.333,11,,,
05-25-15 18.05 The Cube May2015 924_DxO.jpg,209,3273.333,3155,,,,
05-25-15 18.05 The Cube May2015 924_DxO.jpg,210,3265.333,3164.333,,,,
05-25-15 18.05 The Cube May2015 924_DxO.jpg,211,3252.667,3175,,,,
05-25-15 18.05 The Cube May2015 924_DxO.jpg,212,3239.333,3183,,,,
05-25-15 18.05 The Cube May2015 924_DxO.jpg,213,3228,3189.667,,,,
05-25-15 18.05 The Cube May2015 924_DxO.jpg,214,3214.667,3197.667,,,,
05-25-15 18.05 The Cube May2015 924_DxO.jpg,215,3198.667,3204.333,,,,
05-25-15 18.05 The Cube May2015 924_DxO.jpg,216,3182,3207,,,,
05-25-15 18.05 The Cube May2015 924_DxO.jpg,217,3160,3210.333,,,,
05-25-15 18.05 The Cube May2015 924_DxO.jpg,218,3142,3209.667,,,,
05-25-15 18.05 The Cube May2015 924_DxO.jpg,219,3122.667,3209,,,,
05-25-15 18.05 The Cube May2015 924_DxO.jpg,220,3107.333,3207,,,,
05-25-15 18.05 The Cube May2015 924_DxO.jpg,221,3088.667,3201,,,,
05-25-15 18.05 The Cube May2015 924_DxO.jpg,222,3066.667,3194.333,,,,
05-25-15 18.05 The Cube May2015 924_DxO.jpg,223,3052.667,3185.667,,,,
05-25-15 18.05 The Cube May2015 924_DxO.jpg,224,3037.333,3177,,,,
05-25-15 18.05 The Cube May2015 924_DxO.jpg,225,3022,3167,,,,
05-25-15 18.05 The Cube May2015 924_DxO.jpg,226,3010,3159,,,,
05-25-15 18.05 The Cube May2015 924_DxO.jpg,227,3001.333,3152,12,,,
05-25-15 18.05 The Cube May2015 924_DxO.jpg,228,2990.667,3143,,,,
05-25-15 18.05 The Cube May2015 924_DxO.jpg,229,2980.667,3131.667,,,,
05-25-15 18.05 The Cube May2015 924_DxO.jpg,230,2968,3121,,,,
05-25-15 18.05 The Cube May2015 924_DxO.jpg,231,2958.667,3110.333,,,,
05-25-15 18.05 The Cube May2015 924_DxO.jpg,232,2949.333,3100.333,,,,
05-25-15 18.05 The Cube May2015 924_DxO.jpg,233,2938,3087,,,,
05-25-15 18.05 The Cube May2015 924_DxO.jpg,234,2929.333,3075.333,,,,
05-25-15 18.05 The Cube May2015 924_DxO.jpg,235,2921.333,3063.333,,,,
05-25-15 18.05 The Cube May2015 924_DxO.jpg,236,2912.667,3050.667,,,,
05-25-15 18.05 The Cube May2015 924_DxO.jpg,237,2905.333,3039.333,,,,
05-25-15 18.05 The Cube May2015 924_DxO.jpg,238,2894.333,3024.667,,,,
05-25-15 18.05 The Cube May2015 924_DxO.jpg,239,2884.667,3011.333,,,,
05-25-15 18.05 The Cube May2015 924_DxO.jpg,240,2877.333,2997.333,,,,
05-25-15 18.05 The Cube May2015 924_DxO.jpg,241,2870,2982,,,,
05-25-15 18.05 The Cube May2015 924_DxO.jpg,242,2862.667,2966,,,,
05-25-15 18.05 The Cube May2015 924_DxO.jpg,243,2854.667,2953.333,,,,
05-25-15 18.05 The Cube May2015 924_DxO.jpg,244,2847.333,2941.333,,,,
05-25-15 18.05 The Cube May2015 924_DxO.jpg,245,2840,2928,,,,
05-25-15 18.05 The Cube May2015 924_DxO.jpg,246,2832.667,2916,,,,
05-25-15 18.05 The Cube May2015 924_DxO.jpg,247,2822.667,2902.667,,,,
05-25-15 18.05 The Cube May2015 924_DxO.jpg,248,2817,2891.333,,,,
05-25-15 18.05 The Cube May2015 924_DxO.jpg,249,2810.333,2877.333,,,,
05-25-15 18.05 The Cube May2015 924_DxO.jpg,250,2801.667,2866.667,,,,
05-25-15 18.05 The Cube May2015 924_DxO.jpg,251,2795.333,2855.333,,,,
05-25-15 18.05 The Cube May2015 924_DxO.jpg,252,2787.333,2840,13,,,
05-25-15 18.05 The Cube May2015 924_DxO.jpg,253,2779.333,2826,,,,
05-25-15 18.05 The Cube May2015 924_DxO.jpg,254,2772,2813.333,,,,
05-25-15 18.05 The Cube May2015 924_DxO.jpg,255,2762.667,2800,,,,
05-25-15 18.05 The Cube May2015 924_DxO.jpg,256,2752.667,2786.667,,,,
05-25-15 18.05 The Cube May2015 924_DxO.jpg,257,2742,2773.333,,,,
05-25-15 18.05 The Cube May2015 924_DxO.jpg,258,2731.333,2758.667,,,,
05-25-15 18.05 The Cube May2015 924_DxO.jpg,259,2722,2747.333,,,,
05-25-15 18.05 The Cube May2015 924_DxO.jpg,260,2710.667,2734.667,,,,
05-25-15 18.05 The Cube May2015 924_DxO.jpg,261,2698,2721.333,,,,
05-25-15 18.05 The Cube May2015 924_DxO.jpg,262,2688,2710.667,,,,
05-25-15 18.05 The Cube May2015 924_DxO.jpg,263,2671.334,2698.667,,,,
05-25-15 18.05 The Cube May2015 924_DxO.jpg,264,2653.334,2687.333,,,,
05-25-15 18.05 The Cube May2015 924_DxO.jpg,265,2636.667,2677.333,,,,
05-25-15 18.05 The Cube May2015 924_DxO.jpg,266,2620.667,2671.333,,,,
05-25-15 18.05 The Cube May2015 924_DxO.jpg,267,2602,2665.333,,,,
05-25-15 18.05 The Cube May2015 924_DxO.jpg,268,2586,2659.333,,,,
05-25-15 18.05 The Cube May2015 924_DxO.jpg,269,2570.667,2655.333,,,,
05-25-15 18.05 The Cube May2015 924_DxO.jpg,270,2552.667,2652,,,,
05-25-15 18.05 The Cube May2015 924_DxO.jpg,271,2530,2649.333,,,,
05-25-15 18.05 The Cube May2015 924_DxO.jpg,272,2510.667,2648,,,,
05-25-15 18.05 The Cube May2015 924_DxO.jpg,273,2492,2648,,,,
05-25-15 18.05 The Cube May2015 924_DxO.jpg,274,2474.667,2648.667,,,,
05-25-15 18.05 The Cube May2015 924_DxO.jpg,275,2456.667,2649.333,,,,
05-25-15 18.05 The Cube May2015 924_DxO.jpg,276,2439.333,2650.667,,,,
05-25-15 18.05 The Cube May2015 924_DxO.jpg,277,2418.667,2653.333,,,,
05-25-15 18.05 The Cube May2015 924_DxO.jpg,278,2403.333,2653.667,,,,
05-25-15 18.05 The Cube May2015 924_DxO.jpg,279,2386.667,2655,14,,,
05-25-15 18.05 The Cube May2015 924_DxO.jpg,280,2368.667,2656.333,,,,
05-25-15 18.05 The Cube May2015 924_DxO.jpg,281,2348.667,2659.667,,,,
05-25-15 18.05 The Cube May2015 924_DxO.jpg,282,2328,2661.667,,,,
05-25-15 18.05 The Cube May2015 924_DxO.jpg,283,2309.333,2663.667,,,,
05-25-15 18.05 The Cube May2015 924_DxO.jpg,284,2289.333,2666.333,,,,
05-25-15 18.05 The Cube May2015 924_DxO.jpg,285,2272.667,2668.333,,,,
05-25-15 18.05 The Cube May2015 924_DxO.jpg,286,2252.667,2669.667,,,,
05-25-15 18.05 The Cube May2015 924_DxO.jpg,287,2234.667,2672.333,,,,
05-25-15 18.05 The Cube May2015 924_DxO.jpg,288,2216.667,2674.333,,,,
05-25-15 18.05 The Cube May2015 924_DxO.jpg,289,2198.667,2675.667,,,,
05-25-15 18.05 The Cube May2015 924_DxO.jpg,290,2182.667,2677,,,,
05-25-15 18.05 The Cube May2015 924_DxO.jpg,291,2167.333,2677.667,,,,
05-25-15 18.05 The Cube May2015 924_DxO.jpg,292,2151.333,2679.667,,,,
05-25-15 18.05 The Cube May2015 924_DxO.jpg,293,2133.333,2681.667,,,,
05-25-15 18.05 The Cube May2015 924_DxO.jpg,294,2116,2682.333,,,,
05-25-15 18.05 The Cube May2015 924_DxO.jpg,295,2102,2684.333,,,,
05-25-15 18.05 The Cube May2015 924_DxO.jpg,296,2086.667,2685,,,,
05-25-15 18.05 The Cube May2015 924_DxO.jpg,297,2070,2687,,,,
05-25-15 18.05 The Cube May2015 924_DxO.jpg,298,2052.667,2689,,,,
05-25-15 18.05 The Cube May2015 924_DxO.jpg,299,2036,2689.667,15,,,
05-25-15 18.05 The Cube May2015 924_DxO.jpg,300,2016,2691,,,,
05-25-15 18.05 The Cube May2015 924_DxO.jpg,301,2000.667,2691.667,,,,
05-25-15 18.05 The Cube May2015 924_DxO.jpg,302,1980.667,2692.333,,,,
05-25-15 18.05 The Cube May2015 924_DxO.jpg,303,1958.667,2691.667,,,,
05-25-15 18.05 The Cube May2015 924_DxO.jpg,304,1937.333,2693,,,,
05-25-15 18.05 The Cube May2015 924_DxO.jpg,305,1919.333,2694.333,,,,
05-25-15 18.05 The Cube May2015 924_DxO.jpg,306,1901.333,2693.667,,,,
05-25-15 18.05 The Cube May2015 924_DxO.jpg,307,1882,2693,,,,
05-25-15 18.05 The Cube May2015 924_DxO.jpg,308,1862,2691.667,,,,
05-25-15 18.05 The Cube May2015 924_DxO.jpg,309,1848.667,2691.667,,,,
05-25-15 18.05 The Cube May2015 924_DxO.jpg,310,1832.667,2690.333,,,,
05-25-15 18.05 The Cube May2015 924_DxO.jpg,311,1815.333,2689.667,,,,
05-25-15 18.05 The Cube May2015 924_DxO.jpg,312,1799.333,2689,,,,
05-25-15 18.05 The Cube May2015 924_DxO.jpg,313,1783.333,2687.667,,,,
05-25-15 18.05 The Cube May2015 924_DxO.jpg,314,1766.667,2686.333,,,,
05-25-15 18.05 The Cube May2015 924_DxO.jpg,315,1744.667,2684.333,,,,
05-25-15 18.05 The Cube May2015 924_DxO.jpg,316,1722,2683,,,,
05-25-15 18.05 The Cube May2015 924_DxO.jpg,317,1704,2682.333,,,,
05-25-15 18.05 The Cube May2015 924_DxO.jpg,318,1684,2681,,,,
05-25-15 18.05 The Cube May2015 924_DxO.jpg,319,1663.333,2681,,,,
05-25-15 18.05 The Cube May2015 924_DxO.jpg,320,1642,2681.667,,,,
05-25-15 18.05 The Cube May2015 924_DxO.jpg,321,1618,2681.667,,,,
05-25-15 18.05 The Cube May2015 924_DxO.jpg,322,1595.333,2683,,,,
05-25-15 18.05 The Cube May2015 924_DxO.jpg,323,1576,2684.333,,,,
05-25-15 18.05 The Cube May2015 924_DxO.jpg,324,1554.667,2687,,,,
05-25-15 18.05 The Cube May2015 924_DxO.jpg,325,1534.667,2691.667,,,,
