Image Name,Point,X,Y,Marker,Calibration Length pixels,Actual Length mm,Pixels/mm
05-27-15 18.00 The Cube May2015 1585_DxO.jpg,123,2301,3501,,,,
05-27-15 18.00 The Cube May2015 1585_DxO.jpg,124,2321,3515,8,,,
05-27-15 18.00 The Cube May2015 1585_DxO.jpg,125,2344,3531,,,,
05-27-15 18.00 The Cube May2015 1585_DxO.jpg,126,2361,3548,,,,
05-27-15 18.00 The Cube May2015 1585_DxO.jpg,127,2378,3567,,,,
05-27-15 18.00 The Cube May2015 1585_DxO.jpg,128,2390,3583,,,,
05-27-15 18.00 The Cube May2015 1585_DxO.jpg,129,2408,3606,,,,
05-27-15 18.00 The Cube May2015 1585_DxO.jpg,130,2424,3629,,,,
05-27-15 18.00 The Cube May2015 1585_DxO.jpg,131,2433,3648,,,,
05-27-15 18.00 The Cube May2015 1585_DxO.jpg,132,2442,3667,,,,
05-27-15 18.00 The Cube May2015 1585_DxO.jpg,133,2451,3690,,,,
05-27-15 18.00 The Cube May2015 1585_DxO.jpg,134,2454,3708,,,,
05-27-15 18.00 The Cube May2015 1585_DxO.jpg,135,2458,3730,,,,
05-27-15 18.00 The Cube May2015 1585_DxO.jpg,136,2460,3749,,,,
05-27-15 18.00 The Cube May2015 1585_DxO.jpg,137,2462,3768,,,,
05-27-15 18.00 The Cube May2015 1585_DxO.jpg,138,2464,3787,,,,
05-27-15 18.00 The Cube May2015 1585_DxO.jpg,139,2464,3803,,,,
05-27-15 18.00 The Cube May2015 1585_DxO.jpg,140,2461,3822,9,,,
05-27-15 18.00 The Cube May2015 1585_DxO.jpg,141,2460,3841,,,,
05-27-15 18.00 The Cube May2015 1585_DxO.jpg,142,2455,3861,,,,
05-27-15 18.00 The Cube May2015 1585_DxO.jpg,143,2449,3880,,,,
05-27-15 18.00 The Cube May2015 1585_DxO.jpg,144,2442,3897,,,,
05-27-15 18.00 The Cube May2015 1585_DxO.jpg,145,2436,3914,,,,
05-27-15 18.00 The Cube May2015 1585_DxO.jpg,146,2427,3931,,,,
05-27-15 18.00 The Cube May2015 1585_DxO.jpg,147,2416,3947,,,,
05-27-15 18.00 The Cube May2015 1585_DxO.jpg,148,2405,3963,,,,
05-27-15 18.00 The Cube May2015 1585_DxO.jpg,149,2393,3979,,,,
05-27-15 18.00 The Cube May2015 1585_DxO.jpg,150,2380,3995,,,,
05-27-15 18.00 The Cube May2015 1585_DxO.jpg,151,2362,4010,,,,
05-27-15 18.00 The Cube May2015 1585_DxO.jpg,152,2349,4020,,,,
05-27-15 18.00 The Cube May2015 1585_DxO.jpg,153,2335,4032,,,,
05-27-15 18.00 The Cube May2015 1585_DxO.jpg,154,2320,4044,,,,
05-27-15 18.00 The Cube May2015 1585_DxO.jpg,155,2306,4054,,,,
05-27-15 18.00 The Cube May2015 1585_DxO.jpg,156,2292,4061,,,,
05-27-15 18.00 The Cube May2015 1585_DxO.jpg,157,2279,4070,,,,
05-27-15 18.00 The Cube May2015 1585_DxO.jpg,158,2267,4077,10,,,
05-27-15 18.00 The Cube May2015 1585_DxO.jpg,159,2252,4084,,,,
05-27-15 18.00 The Cube May2015 1585_DxO.jpg,160,2238,4090,,,,
05-27-15 18.00 The Cube May2015 1585_DxO.jpg,161,2220,4097,,,,
05-27-15 18.00 The Cube May2015 1585_DxO.jpg,162,2201,4106,,,,
05-27-15 18.00 The Cube May2015 1585_DxO.jpg,163,2180,4113,,,,
05-27-15 18.00 The Cube May2015 1585_DxO.jpg,164,2162,4119,,,,
05-27-15 18.00 The Cube May2015 1585_DxO.jpg,165,2145,4127,,,,
05-27-15 18.00 The Cube May2015 1585_DxO.jpg,166,2125,4135,,,,
05-27-15 18.00 The Cube May2015 1585_DxO.jpg,167,2111,4142,,,,
05-27-15 18.00 The Cube May2015 1585_DxO.jpg,168,2093,4148,,,,
05-27-15 18.00 The Cube May2015 1585_DxO.jpg,169,2077,4154,,,,
05-27-15 18.00 The Cube May2015 1585_DxO.jpg,170,2059,4162,,,,
05-27-15 18.00 The Cube May2015 1585_DxO.jpg,171,2037,4171,,,,
05-27-15 18.00 The Cube May2015 1585_DxO.jpg,172,2017,4178,,,,
05-27-15 18.00 The Cube May2015 1585_DxO.jpg,173,1998,4186,,,,
05-27-15 18.00 The Cube May2015 1585_DxO.jpg,174,1978,4194,,,,
05-27-15 18.00 The Cube May2015 1585_DxO.jpg,175,1958,4204,,,,
05-27-15 18.00 The Cube May2015 1585_DxO.jpg,176,1940,4215,,,,
05-27-15 18.00 The Cube May2015 1585_DxO.jpg,177,1925,4226,,,,
05-27-15 18.00 The Cube May2015 1585_DxO.jpg,178,1904,4239,11,,,
05-27-15 18.00 The Cube May2015 1585_DxO.jpg,179,1889,4249,,,,
05-27-15 18.00 The Cube May2015 1585_DxO.jpg,180,1872,4264,,,,
05-27-15 18.00 The Cube May2015 1585_DxO.jpg,181,1853,4280,,,,
05-27-15 18.00 The Cube May2015 1585_DxO.jpg,182,1840,4293,,,,
05-27-15 18.00 The Cube May2015 1585_DxO.jpg,183,1829,4309,,,,
05-27-15 18.00 The Cube May2015 1585_DxO.jpg,184,1820,4322,,,,
05-27-15 18.00 The Cube May2015 1585_DxO.jpg,185,1810,4334,,,,
05-27-15 18.00 The Cube May2015 1585_DxO.jpg,186,1801,4353,,,,
05-27-15 18.00 The Cube May2015 1585_DxO.jpg,187,1792,4371,,,,
05-27-15 18.00 The Cube May2015 1585_DxO.jpg,188,1786,4388,,,,
05-27-15 18.00 The Cube May2015 1585_DxO.jpg,189,1780,4404,,,,
05-27-15 18.00 The Cube May2015 1585_DxO.jpg,190,1772,4422,,,,
05-27-15 18.00 The Cube May2015 1585_DxO.jpg,191,1765,4440,,,,
05-27-15 18.00 The Cube May2015 1585_DxO.jpg,192,1762,4457,,,,
05-27-15 18.00 The Cube May2015 1585_DxO.jpg,193,1757,4477,,,,
05-27-15 18.00 The Cube May2015 1585_DxO.jpg,194,1754,4498,,,,
05-27-15 18.00 The Cube May2015 1585_DxO.jpg,195,1754,4515,,,,
05-27-15 18.00 The Cube May2015 1585_DxO.jpg,196,1753,4534,12,,,
05-27-15 18.00 The Cube May2015 1585_DxO.jpg,197,1755,4557,,,,
05-27-15 18.00 The Cube May2015 1585_DxO.jpg,198,1756,4578,,,,
05-27-15 18.00 The Cube May2015 1585_DxO.jpg,199,1759,4597,,,,
05-27-15 18.00 The Cube May2015 1585_DxO.jpg,200,1761,4614,,,,
05-27-15 18.00 The Cube May2015 1585_DxO.jpg,201,1764,4632,,,,
05-27-15 18.00 The Cube May2015 1585_DxO.jpg,202,1769,4650,,,,
05-27-15 18.00 The Cube May2015 1585_DxO.jpg,203,1774,4670,,,,
05-27-15 18.00 The Cube May2015 1585_DxO.jpg,204,1781,4689,,,,
05-27-15 18.00 The Cube May2015 1585_DxO.jpg,205,1790,4709,,,,
05-27-15 18.00 The Cube May2015 1585_DxO.jpg,206,1801,4731,,,,
05-27-15 18.00 The Cube May2015 1585_DxO.jpg,207,1813,4752,,,,
05-27-15 18.00 The Cube May2015 1585_DxO.jpg,208,1826,4772,,,,
05-27-15 18.00 The Cube May2015 1585_DxO.jpg,209,1840,4793,,,,
05-27-15 18.00 The Cube May2015 1585_DxO.jpg,210,1854,4815,,,,
05-27-15 18.00 The Cube May2015 1585_DxO.jpg,211,1869,4834,,,,
05-27-15 18.00 The Cube May2015 1585_DxO.jpg,212,1884,4852,,,,
05-27-15 18.00 The Cube May2015 1585_DxO.jpg,213,1900,4872,,,,
05-27-15 18.00 The Cube May2015 1585_DxO.jpg,214,1919,4888,,,,
05-27-15 18.00 The Cube May2015 1585_DxO.jpg,215,1930,4900,13,,,
05-27-15 18.00 The Cube May2015 1585_DxO.jpg,216,1948,4919,,,,
05-27-15 18.00 The Cube May2015 1585_DxO.jpg,217,1971,4939,,,,
05-27-15 18.00 The Cube May2015 1585_DxO.jpg,218,1996,4958,,,,
05-27-15 18.00 The Cube May2015 1585_DxO.jpg,219,2017,4974,,,,
05-27-15 18.00 The Cube May2015 1585_DxO.jpg,220,2041,4991,,,,
05-27-15 18.00 The Cube May2015 1585_DxO.jpg,221,2065,5008,,,,
05-27-15 18.00 The Cube May2015 1585_DxO.jpg,222,2089,5024,,,,
05-27-15 18.00 The Cube May2015 1585_DxO.jpg,223,2114,5039,,,,
05-27-15 18.00 The Cube May2015 1585_DxO.jpg,224,2144,5054,,,,
05-27-15 18.00 The Cube May2015 1585_DxO.jpg,225,2172,5069,,,,
05-27-15 18.00 The Cube May2015 1585_DxO.jpg,226,2204,5085,,,,
05-27-15 18.00 The Cube May2015 1585_DxO.jpg,227,2236,5101,,,,
05-27-15 18.00 The Cube May2015 1585_DxO.jpg,228,2269,5117,,,,
05-27-15 18.00 The Cube May2015 1585_DxO.jpg,229,2298,5129,,,,
05-27-15 18.00 The Cube May2015 1585_DxO.jpg,230,2322,5139,,,,
05-27-15 18.00 The Cube May2015 1585_DxO.jpg,231,2337,5144,14,,,
05-27-15 18.00 The Cube May2015 1585_DxO.jpg,232,2355,5150,,,,
05-27-15 18.00 The Cube May2015 1585_DxO.jpg,233,2384,5160,,,,
05-27-15 18.00 The Cube May2015 1585_DxO.jpg,234,2410,5168,,,,
05-27-15 18.00 The Cube May2015 1585_DxO.jpg,235,2437,5175,,,,
05-27-15 18.00 The Cube May2015 1585_DxO.jpg,236,2470,5182,,,,
05-27-15 18.00 The Cube May2015 1585_DxO.jpg,237,2502,5187,,,,
05-27-15 18.00 The Cube May2015 1585_DxO.jpg,238,2528,5189,,,,
05-27-15 18.00 The Cube May2015 1585_DxO.jpg,239,2555,5190,,,,
05-27-15 18.00 The Cube May2015 1585_DxO.jpg,240,2585,5187,,,,
05-27-15 18.00 The Cube May2015 1585_DxO.jpg,241,2611,5183,,,,
05-27-15 18.00 The Cube May2015 1585_DxO.jpg,242,2634,5179,,,,
05-27-15 18.00 The Cube May2015 1585_DxO.jpg,243,2656,5173,,,,
05-27-15 18.00 The Cube May2015 1585_DxO.jpg,244,2679,5163,,,,
05-27-15 18.00 The Cube May2015 1585_DxO.jpg,245,2700,5152,15,,,
05-27-15 18.00 The Cube May2015 1585_DxO.jpg,246,2721,5140,,,,
05-27-15 18.00 The Cube May2015 1585_DxO.jpg,247,2744,5127,,,,
05-27-15 18.00 The Cube May2015 1585_DxO.jpg,248,2759,5114,,,,
05-27-15 18.00 The Cube May2015 1585_DxO.jpg,249,2773,5102,,,,
05-27-15 18.00 The Cube May2015 1585_DxO.jpg,250,2786,5089,,,,
05-27-15 18.00 The Cube May2015 1585_DxO.jpg,251,2798,5077,,,,
05-27-15 18.00 The Cube May2015 1585_DxO.jpg,252,2810,5063,,,,
05-27-15 18.00 The Cube May2015 1585_DxO.jpg,253,2824,5047,,,,
05-27-15 18.00 The Cube May2015 1585_DxO.jpg,254,2837,5028,,,,
05-27-15 18.00 The Cube May2015 1585_DxO.jpg,255,2849,5011,,,,
05-27-15 18.00 The Cube May2015 1585_DxO.jpg,256,2858,4997,,,,
05-27-15 18.00 The Cube May2015 1585_DxO.jpg,257,2867,4980,,,,
05-27-15 18.00 The Cube May2015 1585_DxO.jpg,258,2880,4959,,,,
05-27-15 18.00 The Cube May2015 1585_DxO.jpg,259,2893,4941,,,,
05-27-15 18.00 The Cube May2015 1585_DxO.jpg,260,2904,4923,,,,
05-27-15 18.00 The Cube May2015 1585_DxO.jpg,261,2917,4906,,,,
05-27-15 18.00 The Cube May2015 1585_DxO.jpg,262,2928,4894,,,,
05-27-15 18.00 The Cube May2015 1585_DxO.jpg,263,2940,4880,,,,
05-27-15 18.00 The Cube May2015 1585_DxO.jpg,264,2953,4866,,,,
05-27-15 18.00 The Cube May2015 1585_DxO.jpg,265,2967,4852,,,,
05-27-15 18.00 The Cube May2015 1585_DxO.jpg,266,2985,4836,,,,
05-27-15 18.00 The Cube May2015 1585_DxO.jpg,267,3002,4820,,,,
05-27-15 18.00 The Cube May2015 1585_DxO.jpg,268,3019,4806,,,,
05-27-15 18.00 The Cube May2015 1585_DxO.jpg,269,3036,4794,,,,
05-27-15 18.00 The Cube May2015 1585_DxO.jpg,270,3052,4781,,,,
05-27-15 18.00 The Cube May2015 1585_DxO.jpg,271,3070,4770,,,,
05-27-15 18.00 The Cube May2015 1585_DxO.jpg,272,3084,4760,,,,
05-27-15 18.00 The Cube May2015 1585_DxO.jpg,273,3103,4747,,,,
05-27-15 18.00 The Cube May2015 1585_DxO.jpg,274,3119,4737,,,,
05-27-15 18.00 The Cube May2015 1585_DxO.jpg,275,3135,4727,,,,
05-27-15 18.00 The Cube May2015 1585_DxO.jpg,276,3155,4715,,,,
05-27-15 18.00 The Cube May2015 1585_DxO.jpg,277,3175,4702,16,,,
05-27-15 18.00 The Cube May2015 1585_DxO.jpg,278,3196,4690,,,,
05-27-15 18.00 The Cube May2015 1585_DxO.jpg,279,3216,4681,,,,
05-27-15 18.00 The Cube May2015 1585_DxO.jpg,280,3233,4670,,,,
05-27-15 18.00 The Cube May2015 1585_DxO.jpg,281,3249,4660,,,,
05-27-15 18.00 The Cube May2015 1585_DxO.jpg,282,3272,4650,,,,

