Image Name,Point,X,Y,Marker,Calibration Length pixels,Actual Length mm,Pixels/mm
05-28-15 17.59 The Cube May2015 1794_DxO.jpg,41,2396,5230,,,,
05-28-15 17.59 The Cube May2015 1794_DxO.jpg,42,2404,5211.333,4,,,
05-28-15 17.59 The Cube May2015 1794_DxO.jpg,43,2410.667,5190,,,,
05-28-15 17.59 The Cube May2015 1794_DxO.jpg,44,2421.333,5167.333,,,,
05-28-15 17.59 The Cube May2015 1794_DxO.jpg,45,2430.667,5143.333,,,,
05-28-15 17.59 The Cube May2015 1794_DxO.jpg,46,2438.667,5120.667,,,,
05-28-15 17.59 The Cube May2015 1794_DxO.jpg,47,2446.667,5096.667,,,,
05-28-15 17.59 The Cube May2015 1794_DxO.jpg,48,2453.333,5075.333,,,,
05-28-15 17.59 The Cube May2015 1794_DxO.jpg,49,2457.333,5050,,,,
05-28-15 17.59 The Cube May2015 1794_DxO.jpg,50,2458.667,5024.667,,,,
05-28-15 17.59 The Cube May2015 1794_DxO.jpg,51,2458.667,4999.333,,,,
05-28-15 17.59 The Cube May2015 1794_DxO.jpg,52,2454.667,4976.667,,,,
05-28-15 17.59 The Cube May2015 1794_DxO.jpg,53,2445.333,4950,,,,
05-28-15 17.59 The Cube May2015 1794_DxO.jpg,54,2436,4924.667,,,,
05-28-15 17.59 The Cube May2015 1794_DxO.jpg,55,2426.667,4906,,,,
05-28-15 17.59 The Cube May2015 1794_DxO.jpg,56,2414.667,4888.667,,,,
05-28-15 17.59 The Cube May2015 1794_DxO.jpg,57,2401.333,4866.666,5,,,
05-28-15 17.59 The Cube May2015 1794_DxO.jpg,58,2387.333,4852,,,,
05-28-15 17.59 The Cube May2015 1794_DxO.jpg,59,2373.333,4826,,,,
05-28-15 17.59 The Cube May2015 1794_DxO.jpg,60,2358.667,4807.333,,,,
05-28-15 17.59 The Cube May2015 1794_DxO.jpg,61,2346.667,4786,,,,
05-28-15 17.59 The Cube May2015 1794_DxO.jpg,62,2336,4764.667,,,,
05-28-15 17.59 The Cube May2015 1794_DxO.jpg,63,2328,4742,,,,
05-28-15 17.59 The Cube May2015 1794_DxO.jpg,64,2321.333,4716.667,,,,
05-28-15 17.59 The Cube May2015 1794_DxO.jpg,65,2316,4687.333,,,,
05-28-15 17.59 The Cube May2015 1794_DxO.jpg,66,2313.333,4664.667,,,,
05-28-15 17.59 The Cube May2015 1794_DxO.jpg,67,2310.667,4636.667,,,,
05-28-15 17.59 The Cube May2015 1794_DxO.jpg,68,2306.667,4611.333,,,,
05-28-15 17.59 The Cube May2015 1794_DxO.jpg,69,2302.667,4592.667,,,,
05-28-15 17.59 The Cube May2015 1794_DxO.jpg,70,2298.667,4569,,,,
05-28-15 17.59 The Cube May2015 1794_DxO.jpg,71,2294.667,4542.333,6,,,
05-28-15 17.59 The Cube May2015 1794_DxO.jpg,72,2292,4519.333,,,,
05-28-15 17.59 The Cube May2015 1794_DxO.jpg,73,2288,4502,,,,
05-28-15 17.59 The Cube May2015 1794_DxO.jpg,74,2284.333,4478.333,,,,
05-28-15 17.59 The Cube May2015 1794_DxO.jpg,75,2280,4456.667,,,,
05-28-15 17.59 The Cube May2015 1794_DxO.jpg,76,2276,4432.667,,,,
05-28-15 17.59 The Cube May2015 1794_DxO.jpg,77,2274.667,4406,,,,
05-28-15 17.59 The Cube May2015 1794_DxO.jpg,78,2272,4382,,,,
05-28-15 17.59 The Cube May2015 1794_DxO.jpg,79,2273.333,4354,,,,
05-28-15 17.59 The Cube May2015 1794_DxO.jpg,80,2273.333,4330,,,,
05-28-15 17.59 The Cube May2015 1794_DxO.jpg,81,2278.667,4304.667,,,,
05-28-15 17.59 The Cube May2015 1794_DxO.jpg,82,2284,4279.333,,,,
05-28-15 17.59 The Cube May2015 1794_DxO.jpg,83,2293.333,4257.333,,,,
05-28-15 17.59 The Cube May2015 1794_DxO.jpg,84,2300,4242,,,,
05-28-15 17.59 The Cube May2015 1794_DxO.jpg,85,2308,4228.667,7,,,
05-28-15 17.59 The Cube May2015 1794_DxO.jpg,86,2325.333,4215.333,,,,
05-28-15 17.59 The Cube May2015 1794_DxO.jpg,87,2342.667,4204.667,,,,
05-28-15 17.59 The Cube May2015 1794_DxO.jpg,88,2364,4190,,,,
05-28-15 17.59 The Cube May2015 1794_DxO.jpg,89,2386.667,4179.333,,,,
05-28-15 17.59 The Cube May2015 1794_DxO.jpg,90,2405.333,4167.333,,,,
05-28-15 17.59 The Cube May2015 1794_DxO.jpg,91,2430.667,4156.667,,,,
05-28-15 17.59 The Cube May2015 1794_DxO.jpg,92,2453.333,4147.333,,,,
05-28-15 17.59 The Cube May2015 1794_DxO.jpg,93,2473.333,4138.333,,,,
05-28-15 17.59 The Cube May2015 1794_DxO.jpg,94,2493.333,4127.333,,,,
05-28-15 17.59 The Cube May2015 1794_DxO.jpg,95,2514.667,4114,,,,
05-28-15 17.59 The Cube May2015 1794_DxO.jpg,96,2533.333,4100.667,,,,
05-28-15 17.59 The Cube May2015 1794_DxO.jpg,97,2550.667,4084.667,8,,,
05-28-15 17.59 The Cube May2015 1794_DxO.jpg,98,2565.333,4063.333,,,,
05-28-15 17.59 The Cube May2015 1794_DxO.jpg,99,2573.333,4043.333,,,,
05-28-15 17.59 The Cube May2015 1794_DxO.jpg,100,2576,4016.667,,,,
05-28-15 17.59 The Cube May2015 1794_DxO.jpg,101,2578.667,3991.333,,,,
05-28-15 17.59 The Cube May2015 1794_DxO.jpg,102,2573.333,3962,,,,
05-28-15 17.59 The Cube May2015 1794_DxO.jpg,103,2561.333,3936.667,,,,
05-28-15 17.59 The Cube May2015 1794_DxO.jpg,104,2545.333,3911.333,,,,
05-28-15 17.59 The Cube May2015 1794_DxO.jpg,105,2534.667,3891.333,,,,
05-28-15 17.59 The Cube May2015 1794_DxO.jpg,106,2520,3871.333,,,,
05-28-15 17.59 The Cube May2015 1794_DxO.jpg,107,2505.333,3852.667,,,,
05-28-15 17.59 The Cube May2015 1794_DxO.jpg,108,2490.667,3831.333,,,,
05-28-15 17.59 The Cube May2015 1794_DxO.jpg,109,2474.667,3812.667,,,,
05-28-15 17.59 The Cube May2015 1794_DxO.jpg,110,2461.333,3792.667,,,,
05-28-15 17.59 The Cube May2015 1794_DxO.jpg,111,2450.667,3776.667,9,,,
05-28-15 17.59 The Cube May2015 1794_DxO.jpg,112,2440,3756.667,,,,
05-28-15 17.59 The Cube May2015 1794_DxO.jpg,113,2433.333,3734,,,,
05-28-15 17.59 The Cube May2015 1794_DxO.jpg,114,2428,3712.667,,,,
05-28-15 17.59 The Cube May2015 1794_DxO.jpg,115,2424,3687.333,,,,
05-28-15 17.59 The Cube May2015 1794_DxO.jpg,116,2421.333,3658,,,,
05-28-15 17.59 The Cube May2015 1794_DxO.jpg,117,2418.667,3630,,,,
05-28-15 17.59 The Cube May2015 1794_DxO.jpg,118,2417.333,3606,,,,
05-28-15 17.59 The Cube May2015 1794_DxO.jpg,119,2416,3578,,,,
05-28-15 17.59 The Cube May2015 1794_DxO.jpg,120,2417.333,3554,,,,
05-28-15 17.59 The Cube May2015 1794_DxO.jpg,121,2416,3528.667,,,,
05-28-15 17.59 The Cube May2015 1794_DxO.jpg,122,2416,3500.667,,,,
05-28-15 17.59 The Cube May2015 1794_DxO.jpg,123,2416,3476.667,,,,
05-28-15 17.59 The Cube May2015 1794_DxO.jpg,124,2414.667,3450,,,,
05-28-15 17.59 The Cube May2015 1794_DxO.jpg,125,2416,3429.667,10,,,
05-28-15 17.59 The Cube May2015 1794_DxO.jpg,126,2416,3407.333,,,,
05-28-15 17.59 The Cube May2015 1794_DxO.jpg,127,2416,3386,,,,
05-28-15 17.59 The Cube May2015 1794_DxO.jpg,128,2413.333,3356.667,,,,
05-28-15 17.59 The Cube May2015 1794_DxO.jpg,129,2412,3332.667,,,,
05-28-15 17.59 The Cube May2015 1794_DxO.jpg,130,2410.667,3308.667,,,,
05-28-15 17.59 The Cube May2015 1794_DxO.jpg,131,2406.667,3283.333,,,,
05-28-15 17.59 The Cube May2015 1794_DxO.jpg,132,2404,3259.333,,,,
05-28-15 17.59 The Cube May2015 1794_DxO.jpg,133,2401.333,3235.333,,,,
05-28-15 17.59 The Cube May2015 1794_DxO.jpg,134,2393.333,3211.333,,,,
05-28-15 17.59 The Cube May2015 1794_DxO.jpg,135,2384,3187.333,,,,
05-28-15 17.59 The Cube May2015 1794_DxO.jpg,136,2374.667,3163.333,,,,
05-28-15 17.59 The Cube May2015 1794_DxO.jpg,137,2365.333,3138,,,,
05-28-15 17.59 The Cube May2015 1794_DxO.jpg,138,2356,3119.333,,,,
05-28-15 17.59 The Cube May2015 1794_DxO.jpg,139,2345.333,3098,11,,,
05-28-15 17.59 The Cube May2015 1794_DxO.jpg,140,2333.333,3079.333,,,,
05-28-15 17.59 The Cube May2015 1794_DxO.jpg,141,2321.333,3056.667,,,,
05-28-15 17.59 The Cube May2015 1794_DxO.jpg,142,2312,3036.667,,,,
05-28-15 17.59 The Cube May2015 1794_DxO.jpg,143,2305.333,3018,,,,
05-28-15 17.59 The Cube May2015 1794_DxO.jpg,144,2297.333,2992.667,,,,
05-28-15 17.59 The Cube May2015 1794_DxO.jpg,145,2289.333,2964.667,,,,
05-28-15 17.59 The Cube May2015 1794_DxO.jpg,146,2282.667,2946,,,,
05-28-15 17.59 The Cube May2015 1794_DxO.jpg,147,2277.333,2922,,,,
05-28-15 17.59 The Cube May2015 1794_DxO.jpg,148,2269.333,2902,,,,
05-28-15 17.59 The Cube May2015 1794_DxO.jpg,149,2265.333,2880.667,,,,
05-28-15 17.59 The Cube May2015 1794_DxO.jpg,150,2261.333,2858,,,,
05-28-15 17.59 The Cube May2015 1794_DxO.jpg,151,2256.333,2841.334,,,,
05-28-15 17.59 The Cube May2015 1794_DxO.jpg,152,2253.667,2818.667,,,,
05-28-15 17.59 The Cube May2015 1794_DxO.jpg,153,2249.667,2801.334,12,,,
05-28-15 17.59 The Cube May2015 1794_DxO.jpg,154,2247,2782.667,,,,
05-28-15 17.59 The Cube May2015 1794_DxO.jpg,155,2243,2765.334,,,,
05-28-15 17.59 The Cube May2015 1794_DxO.jpg,156,2241.333,2740.667,,,,
05-28-15 17.59 The Cube May2015 1794_DxO.jpg,157,2240,2715.333,,,,
05-28-15 17.59 The Cube May2015 1794_DxO.jpg,158,2240,2687.333,,,,
05-28-15 17.59 The Cube May2015 1794_DxO.jpg,159,2240,2656.667,,,,
05-28-15 17.59 The Cube May2015 1794_DxO.jpg,160,2241.333,2631.333,,,,
05-28-15 17.59 The Cube May2015 1794_DxO.jpg,161,2241.333,2607.333,,,,
05-28-15 17.59 The Cube May2015 1794_DxO.jpg,162,2244,2579.333,,,,
05-28-15 17.59 The Cube May2015 1794_DxO.jpg,163,2245.333,2551.333,,,,
05-28-15 17.59 The Cube May2015 1794_DxO.jpg,164,2246.667,2526,,,,
05-28-15 17.59 The Cube May2015 1794_DxO.jpg,165,2249.333,2502,,,,
05-28-15 17.59 The Cube May2015 1794_DxO.jpg,166,2252,2479.333,,,,
05-28-15 17.59 The Cube May2015 1794_DxO.jpg,167,2254.667,2454,,,,
05-28-15 17.59 The Cube May2015 1794_DxO.jpg,168,2258.667,2425,13,,,
05-28-15 17.59 The Cube May2015 1794_DxO.jpg,169,2264,2399.333,,,,
05-28-15 17.59 The Cube May2015 1794_DxO.jpg,170,2265.333,2370,,,,
05-28-15 17.59 The Cube May2015 1794_DxO.jpg,171,2269.333,2347.333,,,,
05-28-15 17.59 The Cube May2015 1794_DxO.jpg,172,2273.333,2325,,,,
05-28-15 17.59 The Cube May2015 1794_DxO.jpg,173,2273.333,2302,,,,
05-28-15 17.59 The Cube May2015 1794_DxO.jpg,174,2281.333,2279.333,,,,
05-28-15 17.59 The Cube May2015 1794_DxO.jpg,175,2286.667,2254,,,,
05-28-15 17.59 The Cube May2015 1794_DxO.jpg,176,2294.667,2236.667,,,,
05-28-15 17.59 The Cube May2015 1794_DxO.jpg,177,2304,2219.333,,,,
05-28-15 17.59 The Cube May2015 1794_DxO.jpg,178,2318.667,2202,,,,
05-28-15 17.59 The Cube May2015 1794_DxO.jpg,179,2334.667,2186,,,,
05-28-15 17.59 The Cube May2015 1794_DxO.jpg,180,2354.667,2174,,,,
05-28-15 17.59 The Cube May2015 1794_DxO.jpg,181,2378.667,2164.667,,,,
05-28-15 17.59 The Cube May2015 1794_DxO.jpg,182,2405.333,2160.667,,,,
05-28-15 17.59 The Cube May2015 1794_DxO.jpg,183,2430.667,2160.667,,,,
05-28-15 17.59 The Cube May2015 1794_DxO.jpg,184,2458.667,2164.667,,,,
05-28-15 17.59 The Cube May2015 1794_DxO.jpg,185,2481.333,2172.667,,,,
05-28-15 17.59 The Cube May2015 1794_DxO.jpg,186,2510.667,2184.667,,,,
05-28-15 17.59 The Cube May2015 1794_DxO.jpg,187,2538.667,2200.667,14,,,
05-28-15 17.59 The Cube May2015 1794_DxO.jpg,188,2563,2221.333,,,,
05-28-15 17.59 The Cube May2015 1794_DxO.jpg,189,2589.667,2245.333,,,,
05-28-15 17.59 The Cube May2015 1794_DxO.jpg,190,2611,2269.333,,,,
05-28-15 17.59 The Cube May2015 1794_DxO.jpg,191,2629.667,2292,,,,
05-28-15 17.59 The Cube May2015 1794_DxO.jpg,192,2653.667,2319.333,,,,
05-28-15 17.59 The Cube May2015 1794_DxO.jpg,193,2673.667,2340.667,,,,
05-28-15 17.59 The Cube May2015 1794_DxO.jpg,194,2697.667,2364,,,,
05-28-15 17.59 The Cube May2015 1794_DxO.jpg,195,2724.333,2388,,,,
05-28-15 17.59 The Cube May2015 1794_DxO.jpg,196,2755,2414,,,,
05-28-15 17.59 The Cube May2015 1794_DxO.jpg,197,2792.333,2440.667,15,,,
05-28-15 17.59 The Cube May2015 1794_DxO.jpg,198,2820.333,2460.667,,,,
05-28-15 17.59 The Cube May2015 1794_DxO.jpg,199,2849.667,2478.667,,,,
05-28-15 17.59 The Cube May2015 1794_DxO.jpg,200,2883,2497.333,,,,
05-28-15 17.59 The Cube May2015 1794_DxO.jpg,201,2912.333,2513.333,,,,
05-28-15 17.59 The Cube May2015 1794_DxO.jpg,202,2944.333,2528,,,,
05-28-15 17.59 The Cube May2015 1794_DxO.jpg,203,2979,2541.333,,,,
05-28-15 17.59 The Cube May2015 1794_DxO.jpg,204,3015,2556,,,,
05-28-15 17.59 The Cube May2015 1794_DxO.jpg,205,3045.667,2566.667,,,,
05-28-15 17.59 The Cube May2015 1794_DxO.jpg,206,3081.667,2578.667,,,,
05-28-15 17.59 The Cube May2015 1794_DxO.jpg,207,3115,2586.667,,,,
05-28-15 17.59 The Cube May2015 1794_DxO.jpg,208,3152.333,2596,,,,
05-28-15 17.59 The Cube May2015 1794_DxO.jpg,209,3185.667,2602.667,,,,
05-28-15 17.59 The Cube May2015 1794_DxO.jpg,210,3215,2606.667,,,,
05-28-15 17.59 The Cube May2015 1794_DxO.jpg,211,3253.667,2612,,,,
05-28-15 17.59 The Cube May2015 1794_DxO.jpg,212,3292.333,2614.667,,,,
05-28-15 17.59 The Cube May2015 1794_DxO.jpg,213,3320.333,2616,16,,,
05-28-15 17.59 The Cube May2015 1794_DxO.jpg,214,3348.333,2617.333,,,,
05-28-15 17.59 The Cube May2015 1794_DxO.jpg,215,3384.333,2618.667,,,,
05-28-15 17.59 The Cube May2015 1794_DxO.jpg,216,3413.667,2620,,,,
05-28-15 17.59 The Cube May2015 1794_DxO.jpg,217,3449.667,2618.667,,,,

