Image Name,Point,X,Y,Marker,Calibration Length pixels,Actual Length mm,Pixels/mm
05-27-15 17.58 The Cube May2015 1576_DxO.jpg,122,2225,3329,10,,,
05-27-15 17.58 The Cube May2015 1576_DxO.jpg,123,2224,3308,,,,
05-27-15 17.58 The Cube May2015 1576_DxO.jpg,124,2225,3290,,,,
05-27-15 17.58 The Cube May2015 1576_DxO.jpg,125,2227,3269,,,,
05-27-15 17.58 The Cube May2015 1576_DxO.jpg,126,2231,3248,,,,
05-27-15 17.58 The Cube May2015 1576_DxO.jpg,127,2235,3229,,,,
05-27-15 17.58 The Cube May2015 1576_DxO.jpg,128,2242,3209,,,,
05-27-15 17.58 The Cube May2015 1576_DxO.jpg,129,2250,3191,,,,
05-27-15 17.58 The Cube May2015 1576_DxO.jpg,130,2260,3170,,,,
05-27-15 17.58 The Cube May2015 1576_DxO.jpg,131,2269,3154,,,,
05-27-15 17.58 The Cube May2015 1576_DxO.jpg,132,2278,3141,,,,
05-27-15 17.58 The Cube May2015 1576_DxO.jpg,133,2287,3126,,,,
05-27-15 17.58 The Cube May2015 1576_DxO.jpg,134,2303,3111,,,,
05-27-15 17.58 The Cube May2015 1576_DxO.jpg,135,2316,3095,,,,
05-27-15 17.58 The Cube May2015 1576_DxO.jpg,136,2333,3080,,,,
05-27-15 17.58 The Cube May2015 1576_DxO.jpg,137,2349,3067,,,,
05-27-15 17.58 The Cube May2015 1576_DxO.jpg,138,2369,3056,,,,
05-27-15 17.58 The Cube May2015 1576_DxO.jpg,139,2386,3046,,,,
05-27-15 17.58 The Cube May2015 1576_DxO.jpg,140,2404,3037,11,,,
05-27-15 17.58 The Cube May2015 1576_DxO.jpg,141,2423,3031,,,,
05-27-15 17.58 The Cube May2015 1576_DxO.jpg,142,2439,3025,,,,
05-27-15 17.58 The Cube May2015 1576_DxO.jpg,143,2462,3021,,,,
05-27-15 17.58 The Cube May2015 1576_DxO.jpg,144,2488,3018,,,,
05-27-15 17.58 The Cube May2015 1576_DxO.jpg,145,2515,3019,,,,
05-27-15 17.58 The Cube May2015 1576_DxO.jpg,146,2543,3023,,,,
05-27-15 17.58 The Cube May2015 1576_DxO.jpg,147,2569,3028,,,,
05-27-15 17.58 The Cube May2015 1576_DxO.jpg,148,2593,3038,,,,
05-27-15 17.58 The Cube May2015 1576_DxO.jpg,149,2614,3050,,,,
05-27-15 17.58 The Cube May2015 1576_DxO.jpg,150,2638,3064,,,,
05-27-15 17.58 The Cube May2015 1576_DxO.jpg,151,2658,3079,,,,
05-27-15 17.58 The Cube May2015 1576_DxO.jpg,152,2680,3096,,,,
05-27-15 17.58 The Cube May2015 1576_DxO.jpg,153,2698,3113,,,,
05-27-15 17.58 The Cube May2015 1576_DxO.jpg,154,2712,3129,12,,,
05-27-15 17.58 The Cube May2015 1576_DxO.jpg,155,2727,3147,,,,
05-27-15 17.58 The Cube May2015 1576_DxO.jpg,156,2741,3168,,,,
05-27-15 17.58 The Cube May2015 1576_DxO.jpg,157,2750,3189,,,,
05-27-15 17.58 The Cube May2015 1576_DxO.jpg,158,2758,3210,,,,
05-27-15 17.58 The Cube May2015 1576_DxO.jpg,159,2766,3232,,,,
05-27-15 17.58 The Cube May2015 1576_DxO.jpg,160,2771,3254,,,,
05-27-15 17.58 The Cube May2015 1576_DxO.jpg,161,2778,3277,,,,
05-27-15 17.58 The Cube May2015 1576_DxO.jpg,162,2783,3298,,,,
05-27-15 17.58 The Cube May2015 1576_DxO.jpg,163,2787,3322,,,,
05-27-15 17.58 The Cube May2015 1576_DxO.jpg,164,2789,3344,,,,
05-27-15 17.58 The Cube May2015 1576_DxO.jpg,165,2793,3366,,,,
05-27-15 17.58 The Cube May2015 1576_DxO.jpg,166,2796,3385,,,,
05-27-15 17.58 The Cube May2015 1576_DxO.jpg,167,2799,3404,,,,
05-27-15 17.58 The Cube May2015 1576_DxO.jpg,168,2800,3423,,,,
05-27-15 17.58 The Cube May2015 1576_DxO.jpg,169,2803,3442,,,,
05-27-15 17.58 The Cube May2015 1576_DxO.jpg,170,2804,3460,13,,,
05-27-15 17.58 The Cube May2015 1576_DxO.jpg,171,2806,3482,,,,
05-27-15 17.58 The Cube May2015 1576_DxO.jpg,172,2808,3506,,,,
05-27-15 17.58 The Cube May2015 1576_DxO.jpg,173,2811,3531,,,,
05-27-15 17.58 The Cube May2015 1576_DxO.jpg,174,2812,3554,,,,
05-27-15 17.58 The Cube May2015 1576_DxO.jpg,175,2813,3576,,,,
05-27-15 17.58 The Cube May2015 1576_DxO.jpg,176,2812,3597,,,,
05-27-15 17.58 The Cube May2015 1576_DxO.jpg,177,2812,3619,,,,
05-27-15 17.58 The Cube May2015 1576_DxO.jpg,178,2812,3638,,,,
05-27-15 17.58 The Cube May2015 1576_DxO.jpg,179,2813,3655,,,,
05-27-15 17.58 The Cube May2015 1576_DxO.jpg,180,2813,3675,,,,
05-27-15 17.58 The Cube May2015 1576_DxO.jpg,181,2813,3696,,,,
05-27-15 17.58 The Cube May2015 1576_DxO.jpg,182,2813,3716,,,,
05-27-15 17.58 The Cube May2015 1576_DxO.jpg,183,2814,3737,,,,
05-27-15 17.58 The Cube May2015 1576_DxO.jpg,184,2814,3758,,,,
05-27-15 17.58 The Cube May2015 1576_DxO.jpg,185,2814,3779,,,,
05-27-15 17.58 The Cube May2015 1576_DxO.jpg,186,2814,3799,,,,
05-27-15 17.58 The Cube May2015 1576_DxO.jpg,187,2815,3820,,,,
05-27-15 17.58 The Cube May2015 1576_DxO.jpg,188,2815,3838,14,,,
05-27-15 17.58 The Cube May2015 1576_DxO.jpg,189,2815,3858,,,,
05-27-15 17.58 The Cube May2015 1576_DxO.jpg,190,2815,3878,,,,
05-27-15 17.58 The Cube May2015 1576_DxO.jpg,191,2816,3897,,,,
05-27-15 17.58 The Cube May2015 1576_DxO.jpg,192,2817,3918,,,,
05-27-15 17.58 The Cube May2015 1576_DxO.jpg,193,2818,3938,,,,
05-27-15 17.58 The Cube May2015 1576_DxO.jpg,194,2820,3958,,,,
05-27-15 17.58 The Cube May2015 1576_DxO.jpg,195,2822,3979,,,,
05-27-15 17.58 The Cube May2015 1576_DxO.jpg,196,2825,4000,,,,
05-27-15 17.58 The Cube May2015 1576_DxO.jpg,197,2827,4019,,,,
05-27-15 17.58 The Cube May2015 1576_DxO.jpg,198,2829,4037,,,,
05-27-15 17.58 The Cube May2015 1576_DxO.jpg,199,2832,4055,,,,
05-27-15 17.58 The Cube May2015 1576_DxO.jpg,200,2836,4072,,,,
05-27-15 17.58 The Cube May2015 1576_DxO.jpg,201,2840,4091,,,,
05-27-15 17.58 The Cube May2015 1576_DxO.jpg,202,2844,4110,,,,
05-27-15 17.58 The Cube May2015 1576_DxO.jpg,203,2850,4131,,,,
05-27-15 17.58 The Cube May2015 1576_DxO.jpg,204,2855,4151,,,,
05-27-15 17.58 The Cube May2015 1576_DxO.jpg,205,2861,4167,,,,
05-27-15 17.58 The Cube May2015 1576_DxO.jpg,206,2866,4180,15,,,
05-27-15 17.58 The Cube May2015 1576_DxO.jpg,207,2873,4196,,,,
05-27-15 17.58 The Cube May2015 1576_DxO.jpg,208,2878,4211,,,,
05-27-15 17.58 The Cube May2015 1576_DxO.jpg,209,2885,4229,,,,
05-27-15 17.58 The Cube May2015 1576_DxO.jpg,210,2893,4247,,,,
05-27-15 17.58 The Cube May2015 1576_DxO.jpg,211,2903,4266,,,,
05-27-15 17.58 The Cube May2015 1576_DxO.jpg,212,2914,4287,,,,
05-27-15 17.58 The Cube May2015 1576_DxO.jpg,213,2925,4304,,,,
05-27-15 17.58 The Cube May2015 1576_DxO.jpg,214,2938,4323,,,,
05-27-15 17.58 The Cube May2015 1576_DxO.jpg,215,2954,4343,,,,
05-27-15 17.58 The Cube May2015 1576_DxO.jpg,216,2969,4362,,,,
05-27-15 17.58 The Cube May2015 1576_DxO.jpg,217,2987,4383,,,,
05-27-15 17.58 The Cube May2015 1576_DxO.jpg,218,3007,4401,,,,
05-27-15 17.58 The Cube May2015 1576_DxO.jpg,219,3026,4417,,,,
05-27-15 17.58 The Cube May2015 1576_DxO.jpg,220,3049,4434,,,,
05-27-15 17.58 The Cube May2015 1576_DxO.jpg,221,3071,4447,,,,
05-27-15 17.58 The Cube May2015 1576_DxO.jpg,222,3098,4459,,,,
05-27-15 17.58 The Cube May2015 1576_DxO.jpg,223,3119,4468,,,,
05-27-15 17.58 The Cube May2015 1576_DxO.jpg,224,3136,4473,16,,,
05-27-15 17.58 The Cube May2015 1576_DxO.jpg,225,3156,4477,,,,
05-27-15 17.58 The Cube May2015 1576_DxO.jpg,226,3175,4478,,,,
05-27-15 17.58 The Cube May2015 1576_DxO.jpg,227,3198,4478,,,,
05-27-15 17.58 The Cube May2015 1576_DxO.jpg,228,3222,4475,,,,
05-27-15 17.58 The Cube May2015 1576_DxO.jpg,229,3244,4470,,,,
05-27-15 17.58 The Cube May2015 1576_DxO.jpg,230,3264,4462,,,,
05-27-15 17.58 The Cube May2015 1576_DxO.jpg,231,3283,4453,,,,
05-27-15 17.58 The Cube May2015 1576_DxO.jpg,232,3299,4445,,,,
05-27-15 17.58 The Cube May2015 1576_DxO.jpg,233,3314,4435,,,,
05-27-15 17.58 The Cube May2015 1576_DxO.jpg,234,3328,4424,,,,
05-27-15 17.58 The Cube May2015 1576_DxO.jpg,235,3341,4411,,,,
05-27-15 17.58 The Cube May2015 1576_DxO.jpg,236,3353,4398,,,,
05-27-15 17.58 The Cube May2015 1576_DxO.jpg,237,3364,4385,,,,
05-27-15 17.58 The Cube May2015 1576_DxO.jpg,238,3374,4370,,,,
05-27-15 17.58 The Cube May2015 1576_DxO.jpg,239,3384,4353,,,,
05-27-15 17.58 The Cube May2015 1576_DxO.jpg,240,3392,4339,,,,
05-27-15 17.58 The Cube May2015 1576_DxO.jpg,241,3399,4323,,,,
05-27-15 17.58 The Cube May2015 1576_DxO.jpg,242,3405,4306,,,,
05-27-15 17.58 The Cube May2015 1576_DxO.jpg,243,3411,4288,,,,
05-27-15 17.58 The Cube May2015 1576_DxO.jpg,244,3415,4269,,,,
05-27-15 17.58 The Cube May2015 1576_DxO.jpg,245,3420,4253,17,,,
05-27-15 17.58 The Cube May2015 1576_DxO.jpg,246,3424,4232,,,,
05-27-15 17.58 The Cube May2015 1576_DxO.jpg,247,3426,4214,,,,
05-27-15 17.58 The Cube May2015 1576_DxO.jpg,248,3427,4194,,,,
05-27-15 17.58 The Cube May2015 1576_DxO.jpg,249,3429,4174,,,,
05-27-15 17.58 The Cube May2015 1576_DxO.jpg,250,3429,4156,,,,
05-27-15 17.58 The Cube May2015 1576_DxO.jpg,251,3430,4139,,,,
05-27-15 17.58 The Cube May2015 1576_DxO.jpg,252,3430,4123,,,,
05-27-15 17.58 The Cube May2015 1576_DxO.jpg,253,3430,4106,,,,
05-27-15 17.58 The Cube May2015 1576_DxO.jpg,254,3429,4088,,,,
05-27-15 17.58 The Cube May2015 1576_DxO.jpg,255,3427,4072,,,,
05-27-15 17.58 The Cube May2015 1576_DxO.jpg,256,3424,4053,,,,
05-27-15 17.58 The Cube May2015 1576_DxO.jpg,257,3423,4035,,,,
05-27-15 17.58 The Cube May2015 1576_DxO.jpg,258,3421,4017,,,,
05-27-15 17.58 The Cube May2015 1576_DxO.jpg,259,3419,4000,,,,
05-27-15 17.58 The Cube May2015 1576_DxO.jpg,260,3417,3985,,,,
05-27-15 17.58 The Cube May2015 1576_DxO.jpg,261,3414,3967,,,,
05-27-15 17.58 The Cube May2015 1576_DxO.jpg,262,3411,3947,,,,
05-27-15 17.58 The Cube May2015 1576_DxO.jpg,263,3409,3926,,,,
05-27-15 17.58 The Cube May2015 1576_DxO.jpg,264,3407,3908,,,,
05-27-15 17.58 The Cube May2015 1576_DxO.jpg,265,3404,3884,,,,
05-27-15 17.58 The Cube May2015 1576_DxO.jpg,266,3402,3864,,,,
05-27-15 17.58 The Cube May2015 1576_DxO.jpg,267,3399,3841,,,,
05-27-15 17.58 The Cube May2015 1576_DxO.jpg,268,3398,3820,,,,
05-27-15 17.58 The Cube May2015 1576_DxO.jpg,269,3397,3797,,,,
05-27-15 17.58 The Cube May2015 1576_DxO.jpg,270,3397,3773,,,,
05-27-15 17.58 The Cube May2015 1576_DxO.jpg,271,3397,3753,,,,
05-27-15 17.58 The Cube May2015 1576_DxO.jpg,272,3398,3735,,,,
05-27-15 17.58 The Cube May2015 1576_DxO.jpg,273,3398,3714,18,,,
05-27-15 17.58 The Cube May2015 1576_DxO.jpg,274,3398,3697,,,,
05-27-15 17.58 The Cube May2015 1576_DxO.jpg,275,3397,3678,,,,

