Image Name,Point,X,Y,Marker,Calibration Length pixels,Actual Length mm,Pixels/mm
05-26-15 17.33 The Cube May2015 1508_DxO.jpg,134,3893.667,2087,11,,,
05-26-15 17.33 The Cube May2015 1508_DxO.jpg,135,3885.667,2113.667,,,,
05-26-15 17.33 The Cube May2015 1508_DxO.jpg,136,3881.667,2136.333,,,,
05-26-15 17.33 The Cube May2015 1508_DxO.jpg,137,3883,2159,,,,
05-26-15 17.33 The Cube May2015 1508_DxO.jpg,138,3888.333,2187.333,,,,
05-26-15 17.33 The Cube May2015 1508_DxO.jpg,139,3896.333,2215.333,,,,
05-26-15 17.33 The Cube May2015 1508_DxO.jpg,140,3915,2251.333,,,,
05-26-15 17.33 The Cube May2015 1508_DxO.jpg,141,3937.667,2280.667,,,,
05-26-15 17.33 The Cube May2015 1508_DxO.jpg,142,3961.667,2307,,,,
05-26-15 17.33 The Cube May2015 1508_DxO.jpg,143,3989.667,2335,,,,
05-26-15 17.33 The Cube May2015 1508_DxO.jpg,144,4017.667,2363,,,,
05-26-15 17.33 The Cube May2015 1508_DxO.jpg,145,4044.333,2385.667,,,,
05-26-15 17.33 The Cube May2015 1508_DxO.jpg,146,4073.667,2409.667,,,,
05-26-15 17.33 The Cube May2015 1508_DxO.jpg,147,4104.333,2432.333,12,,,
05-26-15 17.33 The Cube May2015 1508_DxO.jpg,148,4131,2455,,,,
05-26-15 17.33 The Cube May2015 1508_DxO.jpg,149,4161.667,2479,,,,
05-26-15 17.33 The Cube May2015 1508_DxO.jpg,150,4192.333,2503,,,,
05-26-15 17.33 The Cube May2015 1508_DxO.jpg,151,4225.667,2528.667,,,,
05-26-15 17.33 The Cube May2015 1508_DxO.jpg,152,4256.333,2551.333,,,,
05-26-15 17.33 The Cube May2015 1508_DxO.jpg,153,4289.667,2576.667,,,,
05-26-15 17.33 The Cube May2015 1508_DxO.jpg,154,4323,2603,,,,
05-26-15 17.33 The Cube May2015 1508_DxO.jpg,155,4351,2627,,,,
05-26-15 17.33 The Cube May2015 1508_DxO.jpg,156,4380.333,2649.667,,,,
05-26-15 17.33 The Cube May2015 1508_DxO.jpg,157,4411,2676.333,,,,
05-26-15 17.33 The Cube May2015 1508_DxO.jpg,158,4444.333,2705.667,13,,,
05-26-15 17.33 The Cube May2015 1508_DxO.jpg,159,4475,2731,,,,
05-26-15 17.33 The Cube May2015 1508_DxO.jpg,160,4512.333,2763,,,,
05-26-15 17.33 The Cube May2015 1508_DxO.jpg,161,4549.667,2792.333,,,,
05-26-15 17.33 The Cube May2015 1508_DxO.jpg,162,4584.333,2820.333,,,,
05-26-15 17.33 The Cube May2015 1508_DxO.jpg,163,4619,2848.333,,,,
05-26-15 17.33 The Cube May2015 1508_DxO.jpg,164,4655,2879,,,,
05-26-15 17.33 The Cube May2015 1508_DxO.jpg,165,4693.667,2909.667,,,,
05-26-15 17.33 The Cube May2015 1508_DxO.jpg,166,4723.667,2933,,,,
05-26-15 17.33 The Cube May2015 1508_DxO.jpg,167,4755.667,2958.333,,,,
05-26-15 17.33 The Cube May2015 1508_DxO.jpg,168,4783.667,2975.667,14,,,
05-26-15 17.33 The Cube May2015 1508_DxO.jpg,169,4817,2995.667,,,,
