Image Name,Point,X,Y,Marker,Calibration Length pixels,Actual Length mm,Pixels/mm
05-25-15 18.02 The Cube May2015 918_DxO.jpg,143,3347.333,3390.667,,,,
05-25-15 18.02 The Cube May2015 918_DxO.jpg,144,3351.333,3413.333,,,,
05-25-15 18.02 The Cube May2015 918_DxO.jpg,145,3352.667,3434.667,,,,
05-25-15 18.02 The Cube May2015 918_DxO.jpg,146,3355.333,3454.667,,,,
05-25-15 18.02 The Cube May2015 918_DxO.jpg,147,3354,3476,,,,
05-25-15 18.02 The Cube May2015 918_DxO.jpg,148,3351.333,3496,,,,
05-25-15 18.02 The Cube May2015 918_DxO.jpg,149,3348.667,3512,,,,
05-25-15 18.02 The Cube May2015 918_DxO.jpg,150,3344.667,3530.667,,,,
05-25-15 18.02 The Cube May2015 918_DxO.jpg,151,3341,3543,,,,
05-25-15 18.02 The Cube May2015 918_DxO.jpg,152,3337,3556.333,11,,,
05-25-15 18.02 The Cube May2015 918_DxO.jpg,153,3331.667,3573.667,,,,
05-25-15 18.02 The Cube May2015 918_DxO.jpg,154,3327.333,3589.333,,,,
05-25-15 18.02 The Cube May2015 918_DxO.jpg,155,3319.333,3609.333,,,,
05-25-15 18.02 The Cube May2015 918_DxO.jpg,156,3308.667,3629.333,,,,
05-25-15 18.02 The Cube May2015 918_DxO.jpg,157,3300.667,3648,,,,
05-25-15 18.02 The Cube May2015 918_DxO.jpg,158,3292.667,3665.333,,,,
05-25-15 18.02 The Cube May2015 918_DxO.jpg,159,3283.333,3681.333,,,,
05-25-15 18.02 The Cube May2015 918_DxO.jpg,160,3276.667,3697.333,,,,
05-25-15 18.02 The Cube May2015 918_DxO.jpg,161,3270,3710.667,,,,
05-25-15 18.02 The Cube May2015 918_DxO.jpg,162,3257,3727,,,,
05-25-15 18.02 The Cube May2015 918_DxO.jpg,163,3245.333,3742.667,,,,
05-25-15 18.02 The Cube May2015 918_DxO.jpg,164,3234.667,3760,,,,
05-25-15 18.02 The Cube May2015 918_DxO.jpg,165,3225.333,3776,,,,
05-25-15 18.02 The Cube May2015 918_DxO.jpg,166,3217.333,3793.333,,,,
05-25-15 18.02 The Cube May2015 918_DxO.jpg,167,3208,3810.667,,,,
05-25-15 18.02 The Cube May2015 918_DxO.jpg,168,3197.333,3834.667,,,,
05-25-15 18.02 The Cube May2015 918_DxO.jpg,169,3188,3854.667,,,,
05-25-15 18.02 The Cube May2015 918_DxO.jpg,170,3180.333,3869.667,,,,
05-25-15 18.02 The Cube May2015 918_DxO.jpg,171,3176.333,3888.333,12,,,
05-25-15 18.02 The Cube May2015 918_DxO.jpg,172,3168.333,3911,,,,
05-25-15 18.02 The Cube May2015 918_DxO.jpg,173,3163,3937.667,,,,
05-25-15 18.02 The Cube May2015 918_DxO.jpg,174,3159,3961.667,,,,
05-25-15 18.02 The Cube May2015 918_DxO.jpg,175,3156.333,3991,,,,
05-25-15 18.02 The Cube May2015 918_DxO.jpg,176,3157.667,4019,,,,
05-25-15 18.02 The Cube May2015 918_DxO.jpg,177,3161.667,4049.667,,,,
05-25-15 18.02 The Cube May2015 918_DxO.jpg,178,3169.667,4077.667,,,,
05-25-15 18.02 The Cube May2015 918_DxO.jpg,179,3180,4101.333,,,,
05-25-15 18.02 The Cube May2015 918_DxO.jpg,180,3194.667,4126.667,,,,
05-25-15 18.02 The Cube May2015 918_DxO.jpg,181,3212,4148,,,,
05-25-15 18.02 The Cube May2015 918_DxO.jpg,182,3234.667,4166.667,,,,
05-25-15 18.02 The Cube May2015 918_DxO.jpg,183,3261.333,4176,,,,
05-25-15 18.02 The Cube May2015 918_DxO.jpg,184,3295,4191,,,,
05-25-15 18.02 The Cube May2015 918_DxO.jpg,185,3322.667,4192,,,,
05-25-15 18.02 The Cube May2015 918_DxO.jpg,186,3341.333,4189.333,,,,
05-25-15 18.02 The Cube May2015 918_DxO.jpg,187,3361.667,4188.333,,,,
05-25-15 18.02 The Cube May2015 918_DxO.jpg,188,3379,4181.667,,,,
05-25-15 18.02 The Cube May2015 918_DxO.jpg,189,3395,4175,,,,
05-25-15 18.02 The Cube May2015 918_DxO.jpg,190,3410.667,4166.667,,,,
05-25-15 18.02 The Cube May2015 918_DxO.jpg,191,3421.667,4157.667,,,,
05-25-15 18.02 The Cube May2015 918_DxO.jpg,192,3435,4148.333,13,,,
05-25-15 18.02 The Cube May2015 918_DxO.jpg,193,3448,4136,,,,
05-25-15 18.02 The Cube May2015 918_DxO.jpg,194,3456,4125.333,,,,
05-25-15 18.02 The Cube May2015 918_DxO.jpg,195,3465.333,4114.667,,,,
05-25-15 18.02 The Cube May2015 918_DxO.jpg,196,3476,4101.333,,,,
05-25-15 18.02 The Cube May2015 918_DxO.jpg,197,3486.667,4084,,,,
05-25-15 18.02 The Cube May2015 918_DxO.jpg,198,3498.667,4066.667,,,,
05-25-15 18.02 The Cube May2015 918_DxO.jpg,199,3513.667,4049.667,,,,
05-25-15 18.02 The Cube May2015 918_DxO.jpg,200,3522.667,4030.667,,,,
05-25-15 18.02 The Cube May2015 918_DxO.jpg,201,3537.333,4013.333,,,,
05-25-15 18.02 The Cube May2015 918_DxO.jpg,202,3553.333,3996,,,,
05-25-15 18.02 The Cube May2015 918_DxO.jpg,203,3568,3984,,,,
05-25-15 18.02 The Cube May2015 918_DxO.jpg,204,3586.667,3973.333,,,,
05-25-15 18.02 The Cube May2015 918_DxO.jpg,205,3606.667,3964,,,,
05-25-15 18.02 The Cube May2015 918_DxO.jpg,206,3628,3958.667,,,,
05-25-15 18.02 The Cube May2015 918_DxO.jpg,207,3656,3958.667,,,,
05-25-15 18.02 The Cube May2015 918_DxO.jpg,208,3680,3962.667,,,,
05-25-15 18.02 The Cube May2015 918_DxO.jpg,209,3698.667,3969.333,,,,
05-25-15 18.02 The Cube May2015 918_DxO.jpg,210,3723,3984.333,,,,
05-25-15 18.02 The Cube May2015 918_DxO.jpg,211,3741.333,4000,,,,
05-25-15 18.02 The Cube May2015 918_DxO.jpg,212,3756,4016,,,,
05-25-15 18.02 The Cube May2015 918_DxO.jpg,213,3770.667,4040,,,,
05-25-15 18.02 The Cube May2015 918_DxO.jpg,214,3776,4064,,,,
05-25-15 18.02 The Cube May2015 918_DxO.jpg,215,3778.667,4086.667,,,,
05-25-15 18.02 The Cube May2015 918_DxO.jpg,216,3777.667,4111,,,,
05-25-15 18.02 The Cube May2015 918_DxO.jpg,217,3776,4130.667,,,,
05-25-15 18.02 The Cube May2015 918_DxO.jpg,218,3773.333,4148,,,,
05-25-15 18.02 The Cube May2015 918_DxO.jpg,219,3765.333,4164,,,,
05-25-15 18.02 The Cube May2015 918_DxO.jpg,220,3757.333,4182.667,,,,
05-25-15 18.02 The Cube May2015 918_DxO.jpg,221,3748,4198.667,,,,
05-25-15 18.02 The Cube May2015 918_DxO.jpg,222,3738.667,4212,,,,
05-25-15 18.02 The Cube May2015 918_DxO.jpg,223,3728,4225.333,14,,,
05-25-15 18.02 The Cube May2015 918_DxO.jpg,224,3718.667,4240,,,,
05-25-15 18.02 The Cube May2015 918_DxO.jpg,225,3704,4256,,,,
05-25-15 18.02 The Cube May2015 918_DxO.jpg,226,3690.667,4272,,,,
05-25-15 18.02 The Cube May2015 918_DxO.jpg,227,3674.667,4286.667,,,,
05-25-15 18.02 The Cube May2015 918_DxO.jpg,228,3656,4304,,,,
05-25-15 18.02 The Cube May2015 918_DxO.jpg,229,3640,4318.667,,,,
05-25-15 18.02 The Cube May2015 918_DxO.jpg,230,3625.333,4333.333,,,,
05-25-15 18.02 The Cube May2015 918_DxO.jpg,231,3612,4346.667,,,,
05-25-15 18.02 The Cube May2015 918_DxO.jpg,232,3600,4365.333,,,,
05-25-15 18.02 The Cube May2015 918_DxO.jpg,233,3588,4384,,,,
05-25-15 18.02 The Cube May2015 918_DxO.jpg,234,3577.333,4402.667,,,,
05-25-15 18.02 The Cube May2015 918_DxO.jpg,235,3569.333,4420,,,,
05-25-15 18.02 The Cube May2015 918_DxO.jpg,236,3564,4441.333,,,,
05-25-15 18.02 The Cube May2015 918_DxO.jpg,237,3560,4464,,,,
05-25-15 18.02 The Cube May2015 918_DxO.jpg,238,3557.333,4485.333,,,,
05-25-15 18.02 The Cube May2015 918_DxO.jpg,239,3560,4509.333,,,,
05-25-15 18.02 The Cube May2015 918_DxO.jpg,240,3564,4530.667,,,,
05-25-15 18.02 The Cube May2015 918_DxO.jpg,241,3573.333,4553.333,,,,
05-25-15 18.02 The Cube May2015 918_DxO.jpg,242,3580,4573.333,,,,
05-25-15 18.02 The Cube May2015 918_DxO.jpg,243,3590.667,4594.667,15,,,
05-25-15 18.02 The Cube May2015 918_DxO.jpg,244,3605.333,4626.667,,,,
05-25-15 18.02 The Cube May2015 918_DxO.jpg,245,3621.333,4649.333,,,,
05-25-15 18.02 The Cube May2015 918_DxO.jpg,246,3636,4668,,,,
05-25-15 18.02 The Cube May2015 918_DxO.jpg,247,3654.667,4690.667,,,,
05-25-15 18.02 The Cube May2015 918_DxO.jpg,248,3680,4714.667,,,,
05-25-15 18.02 The Cube May2015 918_DxO.jpg,249,3710.667,4741.333,,,,
05-25-15 18.02 The Cube May2015 918_DxO.jpg,250,3738.667,4762.667,,,,
05-25-15 18.02 The Cube May2015 918_DxO.jpg,251,3765.333,4785.333,,,,
05-25-15 18.02 The Cube May2015 918_DxO.jpg,252,3788,4808,,,,
05-25-15 18.02 The Cube May2015 918_DxO.jpg,253,3808,4828,,,,
05-25-15 18.02 The Cube May2015 918_DxO.jpg,254,3825.333,4853.333,,,,
05-25-15 18.02 The Cube May2015 918_DxO.jpg,255,3844.333,4881.667,,,,
05-25-15 18.02 The Cube May2015 918_DxO.jpg,256,3862.667,4904,16,,,
05-25-15 18.02 The Cube May2015 918_DxO.jpg,257,3874.667,4934.667,,,,
05-25-15 18.02 The Cube May2015 918_DxO.jpg,258,3882.667,4954.667,,,,
05-25-15 18.02 The Cube May2015 918_DxO.jpg,259,3885.333,4977.333,,,,
