Image Name,Point,X,Y,Marker,Calibration Length pixels,Actual Length mm,Pixels/mm
05-22-15 13.25 The Cube May2015 729_DxO.jpg,76,3895,3587,,,,
05-22-15 13.25 The Cube May2015 729_DxO.jpg,77,3907,3621,,,,
05-22-15 13.25 The Cube May2015 729_DxO.jpg,78,3911,3643,,,,
05-22-15 13.25 The Cube May2015 729_DxO.jpg,79,3911,3673,,,,
05-22-15 13.25 The Cube May2015 729_DxO.jpg,80,3909,3697,,,,
05-22-15 13.25 The Cube May2015 729_DxO.jpg,81,3905,3717,,,,
05-22-15 13.25 The Cube May2015 729_DxO.jpg,82,3899,3739,,,,
05-22-15 13.25 The Cube May2015 729_DxO.jpg,83,3887,3753,,,,
05-22-15 13.25 The Cube May2015 729_DxO.jpg,84,3875,3769,,,,
05-22-15 13.25 The Cube May2015 729_DxO.jpg,85,3863,3785,,,,
05-22-15 13.25 The Cube May2015 729_DxO.jpg,86,3849,3799,,,,
05-22-15 13.25 The Cube May2015 729_DxO.jpg,87,3831,3809,,,,
05-22-15 13.25 The Cube May2015 729_DxO.jpg,88,3807,3815,6,,,
05-22-15 13.25 The Cube May2015 729_DxO.jpg,89,3789,3819,,,,
05-22-15 13.25 The Cube May2015 729_DxO.jpg,90,3767,3821,,,,
05-22-15 13.25 The Cube May2015 729_DxO.jpg,91,3751,3821,,,,
05-22-15 13.25 The Cube May2015 729_DxO.jpg,92,3733,3823,,,,
05-22-15 13.25 The Cube May2015 729_DxO.jpg,93,3713,3825,,,,
05-22-15 13.25 The Cube May2015 729_DxO.jpg,94,3693,3825,,,,
05-22-15 13.25 The Cube May2015 729_DxO.jpg,95,3675,3825,,,,
05-22-15 13.25 The Cube May2015 729_DxO.jpg,96,3653,3825,,,,
05-22-15 13.25 The Cube May2015 729_DxO.jpg,97,3629,3825,,,,
05-22-15 13.25 The Cube May2015 729_DxO.jpg,98,3605,3825,,,,
05-22-15 13.25 The Cube May2015 729_DxO.jpg,99,3577,3825,,,,
05-22-15 13.25 The Cube May2015 729_DxO.jpg,100,3547,3825,,,,
05-22-15 13.25 The Cube May2015 729_DxO.jpg,101,3519,3825,,,,
05-22-15 13.25 The Cube May2015 729_DxO.jpg,102,3489,3825,,,,
05-22-15 13.25 The Cube May2015 729_DxO.jpg,103,3461,3825,,,,
05-22-15 13.25 The Cube May2015 729_DxO.jpg,104,3429,3825,,,,
05-22-15 13.25 The Cube May2015 729_DxO.jpg,105,3401,3825,,,,
05-22-15 13.25 The Cube May2015 729_DxO.jpg,106,3373,3825,,,,
05-22-15 13.25 The Cube May2015 729_DxO.jpg,107,3347,3825,7,,,
05-22-15 13.25 The Cube May2015 729_DxO.jpg,108,3327,3825,,,,
05-22-15 13.25 The Cube May2015 729_DxO.jpg,109,3299,3825,,,,
05-22-15 13.25 The Cube May2015 729_DxO.jpg,110,3265,3825,,,,
05-22-15 13.25 The Cube May2015 729_DxO.jpg,111,3237,3827,,,,
05-22-15 13.25 The Cube May2015 729_DxO.jpg,112,3207,3829,,,,
05-22-15 13.25 The Cube May2015 729_DxO.jpg,113,3169,3829,,,,
05-22-15 13.25 The Cube May2015 729_DxO.jpg,114,3135,3829,,,,
05-22-15 13.25 The Cube May2015 729_DxO.jpg,115,3101,3831,,,,
05-22-15 13.25 The Cube May2015 729_DxO.jpg,116,3073,3831,,,,
05-22-15 13.25 The Cube May2015 729_DxO.jpg,117,3045,3831,,,,
05-22-15 13.25 The Cube May2015 729_DxO.jpg,118,3019,3831,,,,
05-22-15 13.25 The Cube May2015 729_DxO.jpg,119,2989,3833,,,,
05-22-15 13.25 The Cube May2015 729_DxO.jpg,120,2969,3831,,,,
05-22-15 13.25 The Cube May2015 729_DxO.jpg,121,2953,3833,8,,,
05-22-15 13.25 The Cube May2015 729_DxO.jpg,122,2919,3833,,,,
05-22-15 13.25 The Cube May2015 729_DxO.jpg,123,2887,3833,,,,
05-22-15 13.25 The Cube May2015 729_DxO.jpg,124,2855,3835,,,,
05-22-15 13.25 The Cube May2015 729_DxO.jpg,125,2825,3835,,,,
05-22-15 13.25 The Cube May2015 729_DxO.jpg,126,2795,3835,,,,
05-22-15 13.25 The Cube May2015 729_DxO.jpg,127,2759,3835,,,,
05-22-15 13.25 The Cube May2015 729_DxO.jpg,128,2723,3835,,,,
05-22-15 13.25 The Cube May2015 729_DxO.jpg,129,2695,3837,,,,
05-22-15 13.25 The Cube May2015 729_DxO.jpg,130,2675,3837,,,,
05-22-15 13.25 The Cube May2015 729_DxO.jpg,131,2659,3839,9,,,
05-22-15 13.25 The Cube May2015 729_DxO.jpg,132,2643,3841,,,,
05-22-15 13.25 The Cube May2015 729_DxO.jpg,133,2611,3843,,,,
05-22-15 13.25 The Cube May2015 729_DxO.jpg,134,2577,3847,,,,
05-22-15 13.25 The Cube May2015 729_DxO.jpg,135,2537,3851,,,,
05-22-15 13.25 The Cube May2015 729_DxO.jpg,136,2501,3855,,,,
05-22-15 13.25 The Cube May2015 729_DxO.jpg,137,2467,3861,,,,
05-22-15 13.25 The Cube May2015 729_DxO.jpg,138,2435,3869,,,,
05-22-15 13.25 The Cube May2015 729_DxO.jpg,139,2409,3877,,,,
05-22-15 13.25 The Cube May2015 729_DxO.jpg,140,2385,3887,,,,
05-22-15 13.25 The Cube May2015 729_DxO.jpg,141,2359,3897,10,,,
05-22-15 13.25 The Cube May2015 729_DxO.jpg,142,2335,3911,,,,
05-22-15 13.25 The Cube May2015 729_DxO.jpg,143,2309,3921,,,,
05-22-15 13.25 The Cube May2015 729_DxO.jpg,144,2283,3939,,,,
05-22-15 13.25 The Cube May2015 729_DxO.jpg,145,2259,3959,,,,
05-22-15 13.25 The Cube May2015 729_DxO.jpg,146,2240,3970,,,,
05-22-15 13.25 The Cube May2015 729_DxO.jpg,147,2222,3986,,,,
05-22-15 13.25 The Cube May2015 729_DxO.jpg,148,2202,4000,,,,
05-22-15 13.25 The Cube May2015 729_DxO.jpg,149,2182,4018,,,,
05-22-15 13.25 The Cube May2015 729_DxO.jpg,150,2162,4034,,,,
05-22-15 13.25 The Cube May2015 729_DxO.jpg,151,2150,4050,,,,
05-22-15 13.25 The Cube May2015 729_DxO.jpg,152,2132,4070,,,,
05-22-15 13.25 The Cube May2015 729_DxO.jpg,153,2112,4086,11,,,
05-22-15 13.25 The Cube May2015 729_DxO.jpg,154,2094,4112,,,,
05-22-15 13.25 The Cube May2015 729_DxO.jpg,155,2080,4138,,,,
05-22-15 13.25 The Cube May2015 729_DxO.jpg,156,2066,4166,,,,
05-22-15 13.25 The Cube May2015 729_DxO.jpg,157,2054,4196,,,,
05-22-15 13.25 The Cube May2015 729_DxO.jpg,158,2044,4228,,,,
05-22-15 13.25 The Cube May2015 729_DxO.jpg,159,2038,4262,,,,
05-22-15 13.25 The Cube May2015 729_DxO.jpg,160,2034,4300,,,,
05-22-15 13.25 The Cube May2015 729_DxO.jpg,161,2030,4334,,,,
05-22-15 13.25 The Cube May2015 729_DxO.jpg,162,2022,4362,,,,
05-22-15 13.25 The Cube May2015 729_DxO.jpg,163,2016,4396,,,,
05-22-15 13.25 The Cube May2015 729_DxO.jpg,164,2008,4430,12,,,
05-22-15 13.25 The Cube May2015 729_DxO.jpg,165,2002,4456,,,,
05-22-15 13.25 The Cube May2015 729_DxO.jpg,166,1990,4482,,,,
05-22-15 13.25 The Cube May2015 729_DxO.jpg,167,1974,4510,,,,
05-22-15 13.25 The Cube May2015 729_DxO.jpg,168,1958,4538,,,,
05-22-15 13.25 The Cube May2015 729_DxO.jpg,169,1940,4562,,,,
05-22-15 13.25 The Cube May2015 729_DxO.jpg,170,1918,4584,,,,
05-22-15 13.25 The Cube May2015 729_DxO.jpg,171,1898,4606,,,,
05-22-15 13.25 The Cube May2015 729_DxO.jpg,172,1876,4618,,,,
05-22-15 13.25 The Cube May2015 729_DxO.jpg,173,1854,4632,,,,
05-22-15 13.25 The Cube May2015 729_DxO.jpg,174,1828,4638,,,,
05-22-15 13.25 The Cube May2015 729_DxO.jpg,175,1800,4646,,,,
05-22-15 13.25 The Cube May2015 729_DxO.jpg,176,1762,4650,,,,
05-22-15 13.25 The Cube May2015 729_DxO.jpg,177,1716,4648,,,,
05-22-15 13.25 The Cube May2015 729_DxO.jpg,178,1686,4642,,,,
05-22-15 13.25 The Cube May2015 729_DxO.jpg,179,1664,4636,,,,
05-22-15 13.25 The Cube May2015 729_DxO.jpg,180,1640,4628,,,,
05-22-15 13.25 The Cube May2015 729_DxO.jpg,181,1614,4620,,,,
05-22-15 13.25 The Cube May2015 729_DxO.jpg,182,1594,4616,,,,
05-22-15 13.25 The Cube May2015 729_DxO.jpg,183,1564,4606,13,,,
05-22-15 13.25 The Cube May2015 729_DxO.jpg,184,1530,4592,,,,
05-22-15 13.25 The Cube May2015 729_DxO.jpg,185,1504,4578,,,,
05-22-15 13.25 The Cube May2015 729_DxO.jpg,186,1480,4568,,,,
05-22-15 13.25 The Cube May2015 729_DxO.jpg,187,1450,4554,,,,
05-22-15 13.25 The Cube May2015 729_DxO.jpg,188,1426,4536,,,,
05-22-15 13.25 The Cube May2015 729_DxO.jpg,189,1396,4522,,,,
05-22-15 13.25 The Cube May2015 729_DxO.jpg,190,1362,4502,,,,
05-22-15 13.25 The Cube May2015 729_DxO.jpg,191,1332,4484,,,,
05-22-15 13.25 The Cube May2015 729_DxO.jpg,192,1300,4464,,,,
05-22-15 13.25 The Cube May2015 729_DxO.jpg,193,1274,4448,,,,
05-22-15 13.25 The Cube May2015 729_DxO.jpg,194,1250,4432,,,,
05-22-15 13.25 The Cube May2015 729_DxO.jpg,195,1226,4418,,,,
05-22-15 13.25 The Cube May2015 729_DxO.jpg,196,1202,4402,,,,
05-22-15 13.25 The Cube May2015 729_DxO.jpg,197,1178,4386,,,,
05-22-15 13.25 The Cube May2015 729_DxO.jpg,198,1156,4372,,,,
05-22-15 13.25 The Cube May2015 729_DxO.jpg,199,1134,4360,,,,
05-22-15 13.25 The Cube May2015 729_DxO.jpg,200,1116,4346,,,,
05-22-15 13.25 The Cube May2015 729_DxO.jpg,201,1094,4334,,,,
05-22-15 13.25 The Cube May2015 729_DxO.jpg,202,1076,4322,,,,
05-22-15 13.25 The Cube May2015 729_DxO.jpg,203,1058,4310,,,,
05-22-15 13.25 The Cube May2015 729_DxO.jpg,204,1038,4298,,,,
05-22-15 13.25 The Cube May2015 729_DxO.jpg,205,1020,4288,,,,
05-22-15 13.25 The Cube May2015 729_DxO.jpg,206,1000,4276,14,,,
05-22-15 13.25 The Cube May2015 729_DxO.jpg,207,982,4266,,,,
05-22-15 13.25 The Cube May2015 729_DxO.jpg,208,954,4246,,,,
05-22-15 13.25 The Cube May2015 729_DxO.jpg,209,924,4228,,,,
05-22-15 13.25 The Cube May2015 729_DxO.jpg,210,902,4210,,,,
05-22-15 13.25 The Cube May2015 729_DxO.jpg,211,880,4194,,,,
05-22-15 13.25 The Cube May2015 729_DxO.jpg,212,862,4180,,,,
05-22-15 13.25 The Cube May2015 729_DxO.jpg,213,838,4160,,,,
05-22-15 13.25 The Cube May2015 729_DxO.jpg,214,812,4138,,,,
05-22-15 13.25 The Cube May2015 729_DxO.jpg,215,788,4114,,,,
05-22-15 13.25 The Cube May2015 729_DxO.jpg,216,772,4098,,,,
05-22-15 13.25 The Cube May2015 729_DxO.jpg,217,758,4080,,,,
05-22-15 13.25 The Cube May2015 729_DxO.jpg,218,746,4062,,,,
05-22-15 13.25 The Cube May2015 729_DxO.jpg,219,730,4040,,,,
05-22-15 13.25 The Cube May2015 729_DxO.jpg,220,720,4020,,,,
05-22-15 13.25 The Cube May2015 729_DxO.jpg,221,704,3992,15,,,
05-22-15 13.25 The Cube May2015 729_DxO.jpg,222,696,3970,,,,
05-22-15 13.25 The Cube May2015 729_DxO.jpg,223,686,3938,,,,
05-22-15 13.25 The Cube May2015 729_DxO.jpg,224,682,3912,,,,
05-22-15 13.25 The Cube May2015 729_DxO.jpg,225,680,3884,,,,
05-22-15 13.25 The Cube May2015 729_DxO.jpg,226,682,3854,,,,
05-22-15 13.25 The Cube May2015 729_DxO.jpg,227,686,3828,,,,
05-22-15 13.25 The Cube May2015 729_DxO.jpg,228,694,3802,,,,
05-22-15 13.25 The Cube May2015 729_DxO.jpg,229,706,3776,,,,
05-22-15 13.25 The Cube May2015 729_DxO.jpg,230,720,3756,,,,
05-22-15 13.25 The Cube May2015 729_DxO.jpg,231,734,3738,,,,
05-22-15 13.25 The Cube May2015 729_DxO.jpg,232,748,3720,,,,
05-22-15 13.25 The Cube May2015 729_DxO.jpg,233,768,3706,,,,
05-22-15 13.25 The Cube May2015 729_DxO.jpg,234,790,3688,,,,
05-22-15 13.25 The Cube May2015 729_DxO.jpg,235,816,3678,,,,
05-22-15 13.25 The Cube May2015 729_DxO.jpg,236,848,3666,,,,
05-22-15 13.25 The Cube May2015 729_DxO.jpg,237,868,3654,16,,,
05-22-15 13.25 The Cube May2015 729_DxO.jpg,238,894,3644,,,,
05-22-15 13.25 The Cube May2015 729_DxO.jpg,239,912,3634,,,,
05-22-15 13.25 The Cube May2015 729_DxO.jpg,240,934,3622,,,,
