Image Name,Point,X,Y,Marker,Calibration Length pixels,Actual Length mm,Pixels/mm
05-25-15 18.09 The Cube May2015 940_DxO.jpg,31,4649,2925,,,,
05-25-15 18.09 The Cube May2015 940_DxO.jpg,32,4629,2910.333,,,,
05-25-15 18.09 The Cube May2015 940_DxO.jpg,33,4611.667,2895.667,,,,
05-25-15 18.09 The Cube May2015 940_DxO.jpg,34,4589,2874.333,,,,
05-25-15 18.09 The Cube May2015 940_DxO.jpg,35,4573,2857,,,,
05-25-15 18.09 The Cube May2015 940_DxO.jpg,36,4555.667,2839.667,,,,
05-25-15 18.09 The Cube May2015 940_DxO.jpg,37,4542.333,2821,,,,
05-25-15 18.09 The Cube May2015 940_DxO.jpg,38,4529,2802.333,,,,
05-25-15 18.09 The Cube May2015 940_DxO.jpg,39,4514.333,2781,,,,
05-25-15 18.09 The Cube May2015 940_DxO.jpg,40,4501,2755.667,,,,
05-25-15 18.09 The Cube May2015 940_DxO.jpg,41,4491.667,2731.667,,,,
05-25-15 18.09 The Cube May2015 940_DxO.jpg,42,4482.333,2711.667,,,,
05-25-15 18.09 The Cube May2015 940_DxO.jpg,43,4472,2687,,,,
05-25-15 18.09 The Cube May2015 940_DxO.jpg,44,4466.667,2663,,,,
05-25-15 18.09 The Cube May2015 940_DxO.jpg,45,4456.333,2631.333,3,,,
05-25-15 18.09 The Cube May2015 940_DxO.jpg,46,4445.667,2607,,,,
05-25-15 18.09 The Cube May2015 940_DxO.jpg,47,4435.667,2582.333,,,,
05-25-15 18.09 The Cube May2015 940_DxO.jpg,48,4426.333,2558.333,,,,
05-25-15 18.09 The Cube May2015 940_DxO.jpg,49,4417,2538.333,,,,
05-25-15 18.09 The Cube May2015 940_DxO.jpg,50,4405,2517,,,,
05-25-15 18.09 The Cube May2015 940_DxO.jpg,51,4391.667,2494.333,,,,
05-25-15 18.09 The Cube May2015 940_DxO.jpg,52,4377,2473,,,,
05-25-15 18.09 The Cube May2015 940_DxO.jpg,53,4366.333,2453,,,,
05-25-15 18.09 The Cube May2015 940_DxO.jpg,54,4354.333,2435.667,,,,
05-25-15 18.09 The Cube May2015 940_DxO.jpg,55,4340.333,2416,,,,
05-25-15 18.09 The Cube May2015 940_DxO.jpg,56,4316.333,2394.667,,,,
05-25-15 18.09 The Cube May2015 940_DxO.jpg,57,4291,2374.667,,,,
05-25-15 18.09 The Cube May2015 940_DxO.jpg,58,4259.667,2358.333,4,,,
05-25-15 18.09 The Cube May2015 940_DxO.jpg,59,4229,2349,,,,
05-25-15 18.09 The Cube May2015 940_DxO.jpg,60,4193,2341.333,,,,
05-25-15 18.09 The Cube May2015 940_DxO.jpg,61,4159.667,2343,,,,
05-25-15 18.09 The Cube May2015 940_DxO.jpg,62,4125,2350.333,,,,
05-25-15 18.09 The Cube May2015 940_DxO.jpg,63,4097,2358.333,,,,
05-25-15 18.09 The Cube May2015 940_DxO.jpg,64,4071.667,2369,,,,
05-25-15 18.09 The Cube May2015 940_DxO.jpg,65,4048,2382.667,,,,
05-25-15 18.09 The Cube May2015 940_DxO.jpg,66,4027.667,2394.333,,,,
05-25-15 18.09 The Cube May2015 940_DxO.jpg,67,4013,2409,,,,
05-25-15 18.09 The Cube May2015 940_DxO.jpg,68,3990.333,2430.333,,,,
05-25-15 18.09 The Cube May2015 940_DxO.jpg,69,3971.667,2447.667,,,,
05-25-15 18.09 The Cube May2015 940_DxO.jpg,70,3957,2463.667,,,,
05-25-15 18.09 The Cube May2015 940_DxO.jpg,71,3941,2478.333,,,,
05-25-15 18.09 The Cube May2015 940_DxO.jpg,72,3927.667,2490.333,,,,
05-25-15 18.09 The Cube May2015 940_DxO.jpg,73,3913,2505,5,,,
05-25-15 18.09 The Cube May2015 940_DxO.jpg,74,3890.333,2521,,,,
05-25-15 18.09 The Cube May2015 940_DxO.jpg,75,3870.333,2542.333,,,,
05-25-15 18.09 The Cube May2015 940_DxO.jpg,76,3853,2557,,,,
05-25-15 18.09 The Cube May2015 940_DxO.jpg,77,3835.667,2571.667,,,,
05-25-15 18.09 The Cube May2015 940_DxO.jpg,78,3822.333,2590.333,,,,
05-25-15 18.09 The Cube May2015 940_DxO.jpg,79,3798.666,2606.667,,,,
05-25-15 18.09 The Cube May2015 940_DxO.jpg,80,3777.667,2626.667,,,,
05-25-15 18.09 The Cube May2015 940_DxO.jpg,81,3751,2642.667,,,,
05-25-15 18.09 The Cube May2015 940_DxO.jpg,82,3723,2660,,,,
05-25-15 18.09 The Cube May2015 940_DxO.jpg,83,3696.333,2678.667,,,,
05-25-15 18.09 The Cube May2015 940_DxO.jpg,84,3663.667,2693.333,,,,
05-25-15 18.09 The Cube May2015 940_DxO.jpg,85,3635.667,2705.333,,,,
05-25-15 18.09 The Cube May2015 940_DxO.jpg,86,3605,2712,,,,
05-25-15 18.09 The Cube May2015 940_DxO.jpg,87,3574.333,2718.667,,,,
05-25-15 18.09 The Cube May2015 940_DxO.jpg,88,3543,2718.667,6,,,
05-25-15 18.09 The Cube May2015 940_DxO.jpg,89,3511.667,2714.333,,,,
05-25-15 18.09 The Cube May2015 940_DxO.jpg,90,3486.333,2707.667,,,,
05-25-15 18.09 The Cube May2015 940_DxO.jpg,91,3461,2699.667,,,,
05-25-15 18.09 The Cube May2015 940_DxO.jpg,92,3438.333,2689,,,,
05-25-15 18.09 The Cube May2015 940_DxO.jpg,93,3417,2678.333,,,,
05-25-15 18.09 The Cube May2015 940_DxO.jpg,94,3399.667,2666.333,,,,
05-25-15 18.09 The Cube May2015 940_DxO.jpg,95,3379.667,2653,,,,
05-25-15 18.09 The Cube May2015 940_DxO.jpg,96,3359.667,2633,,,,
05-25-15 18.09 The Cube May2015 940_DxO.jpg,97,3338.333,2615.667,,,,
05-25-15 18.09 The Cube May2015 940_DxO.jpg,98,3321,2597,,,,
05-25-15 18.09 The Cube May2015 940_DxO.jpg,99,3301,2577.333,,,,
05-25-15 18.09 The Cube May2015 940_DxO.jpg,100,3283.667,2550.667,,,,
05-25-15 18.09 The Cube May2015 940_DxO.jpg,101,3269,2526.667,,,,
05-25-15 18.09 The Cube May2015 940_DxO.jpg,102,3254.333,2500,,,,
05-25-15 18.09 The Cube May2015 940_DxO.jpg,103,3243.667,2474.667,,,,
05-25-15 18.09 The Cube May2015 940_DxO.jpg,104,3229,2439.667,7,,,
05-25-15 18.09 The Cube May2015 940_DxO.jpg,105,3219,2413,,,,
05-25-15 18.09 The Cube May2015 940_DxO.jpg,106,3211,2386.333,,,,
05-25-15 18.09 The Cube May2015 940_DxO.jpg,107,3202.333,2358.333,,,,
05-25-15 18.09 The Cube May2015 940_DxO.jpg,108,3198.333,2327.667,,,,
05-25-15 18.09 The Cube May2015 940_DxO.jpg,109,3194.334,2303.667,,,,
05-25-15 18.09 The Cube May2015 940_DxO.jpg,110,3187.667,2275.667,,,,
05-25-15 18.09 The Cube May2015 940_DxO.jpg,111,3186.334,2243.667,,,,
05-25-15 18.09 The Cube May2015 940_DxO.jpg,112,3183.667,2214.333,,,,
05-25-15 18.09 The Cube May2015 940_DxO.jpg,113,3183.667,2182.333,,,,
05-25-15 18.09 The Cube May2015 940_DxO.jpg,114,3184.334,2151.667,,,,
05-25-15 18.09 The Cube May2015 940_DxO.jpg,115,3185,2122.333,,,,
05-25-15 18.09 The Cube May2015 940_DxO.jpg,116,3186.334,2091.667,,,,
05-25-15 18.09 The Cube May2015 940_DxO.jpg,117,3189,2066.333,,,,
05-25-15 18.09 The Cube May2015 940_DxO.jpg,118,3191.667,2047.667,,,,
05-25-15 18.09 The Cube May2015 940_DxO.jpg,119,3194.334,2026.333,,,,
05-25-15 18.09 The Cube May2015 940_DxO.jpg,120,3198.334,2005,,,,
05-25-15 18.09 The Cube May2015 940_DxO.jpg,121,3199,1989,8,,,
05-25-15 18.09 The Cube May2015 940_DxO.jpg,122,3203,1967.667,,,,
05-25-15 18.09 The Cube May2015 940_DxO.jpg,123,3207,1939.667,,,,
05-25-15 18.09 The Cube May2015 940_DxO.jpg,124,3211,1909,,,,
05-25-15 18.09 The Cube May2015 940_DxO.jpg,125,3213.667,1879.667,,,,
05-25-15 18.09 The Cube May2015 940_DxO.jpg,126,3215,1854.333,,,,
05-25-15 18.09 The Cube May2015 940_DxO.jpg,127,3215,1833,,,,
05-25-15 18.09 The Cube May2015 940_DxO.jpg,128,3219,1807.667,,,,
05-25-15 18.09 The Cube May2015 940_DxO.jpg,129,3217.667,1783.667,,,,
05-25-15 18.09 The Cube May2015 940_DxO.jpg,130,3217.667,1762.333,,,,
05-25-15 18.09 The Cube May2015 940_DxO.jpg,131,3215,1742.333,,,,
05-25-15 18.09 The Cube May2015 940_DxO.jpg,132,3216.333,1719.667,,,,
05-25-15 18.09 The Cube May2015 940_DxO.jpg,133,3213.667,1694.333,,,,
05-25-15 18.09 The Cube May2015 940_DxO.jpg,134,3212.333,1670.333,,,,
05-25-15 18.09 The Cube May2015 940_DxO.jpg,135,3209.667,1650.333,,,,
05-25-15 18.09 The Cube May2015 940_DxO.jpg,136,3205.667,1627.667,,,,
05-25-15 18.09 The Cube May2015 940_DxO.jpg,137,3200.333,1609,,,,
05-25-15 18.09 The Cube May2015 940_DxO.jpg,138,3195,1589,,,,
05-25-15 18.09 The Cube May2015 940_DxO.jpg,139,3188.333,1567.667,9,,,
05-25-15 18.09 The Cube May2015 940_DxO.jpg,140,3180.333,1546.333,,,,
05-25-15 18.09 The Cube May2015 940_DxO.jpg,141,3172.333,1527.667,,,,
05-25-15 18.09 The Cube May2015 940_DxO.jpg,142,3161.667,1509,,,,
05-25-15 18.09 The Cube May2015 940_DxO.jpg,143,3153.667,1490.333,,,,
05-25-15 18.09 The Cube May2015 940_DxO.jpg,144,3143,1471.667,,,,
05-25-15 18.09 The Cube May2015 940_DxO.jpg,145,3131,1454.333,,,,
05-25-15 18.09 The Cube May2015 940_DxO.jpg,146,3119,1435.667,,,,
05-25-15 18.09 The Cube May2015 940_DxO.jpg,147,3105.667,1419.667,,,,
05-25-15 18.09 The Cube May2015 940_DxO.jpg,148,3088.333,1405,,,,
05-25-15 18.09 The Cube May2015 940_DxO.jpg,149,3064.333,1391.667,,,,
05-25-15 18.09 The Cube May2015 940_DxO.jpg,150,3040.333,1379.667,,,,
05-25-15 18.09 The Cube May2015 940_DxO.jpg,151,3013.667,1373,,,,
05-25-15 18.09 The Cube May2015 940_DxO.jpg,152,2981.667,1370.333,,,,
05-25-15 18.09 The Cube May2015 940_DxO.jpg,153,2958.333,1373.333,,,,
05-25-15 18.09 The Cube May2015 940_DxO.jpg,154,2938.333,1378.667,,,,
05-25-15 18.09 The Cube May2015 940_DxO.jpg,155,2917,1385.333,,,,
05-25-15 18.09 The Cube May2015 940_DxO.jpg,156,2898.333,1392,,,,
05-25-15 18.09 The Cube May2015 940_DxO.jpg,157,2879,1397,,,,
05-25-15 18.09 The Cube May2015 940_DxO.jpg,158,2859,1401,,,,
05-25-15 18.09 The Cube May2015 940_DxO.jpg,159,2838.333,1405.333,,,,
05-25-15 18.09 The Cube May2015 940_DxO.jpg,160,2818.333,1405.333,10,,,
05-25-15 18.09 The Cube May2015 940_DxO.jpg,161,2796.333,1402.333,,,,
05-25-15 18.09 The Cube May2015 940_DxO.jpg,162,2777.667,1398.333,,,,
05-25-15 18.09 The Cube May2015 940_DxO.jpg,163,2760.333,1394.333,,,,
05-25-15 18.09 The Cube May2015 940_DxO.jpg,164,2744.333,1387.667,,,,
05-25-15 18.09 The Cube May2015 940_DxO.jpg,165,2725.667,1375.667,,,,
05-25-15 18.09 The Cube May2015 940_DxO.jpg,166,2712.333,1363.667,,,,
05-25-15 18.09 The Cube May2015 940_DxO.jpg,167,2693.667,1346.333,,,,
05-25-15 18.09 The Cube May2015 940_DxO.jpg,168,2681.667,1330.333,,,,
05-25-15 18.09 The Cube May2015 940_DxO.jpg,169,2669.667,1310.333,,,,
05-25-15 18.09 The Cube May2015 940_DxO.jpg,170,2660.333,1290.333,,,,
05-25-15 18.09 The Cube May2015 940_DxO.jpg,171,2652.333,1269,,,,
05-25-15 18.09 The Cube May2015 940_DxO.jpg,172,2647,1246.333,,,,
05-25-15 18.09 The Cube May2015 940_DxO.jpg,173,2645.667,1221,,,,
05-25-15 18.09 The Cube May2015 940_DxO.jpg,174,2648.333,1197,,,,
05-25-15 18.09 The Cube May2015 940_DxO.jpg,175,2652.333,1178.333,,,,
05-25-15 18.09 The Cube May2015 940_DxO.jpg,176,2656.333,1158.333,,,,
05-25-15 18.09 The Cube May2015 940_DxO.jpg,177,2665.667,1138.333,,,,
05-25-15 18.09 The Cube May2015 940_DxO.jpg,178,2677.667,1117,,,,
05-25-15 18.09 The Cube May2015 940_DxO.jpg,179,2689.667,1097,,,,
05-25-15 18.09 The Cube May2015 940_DxO.jpg,180,2701.667,1081,,,,
05-25-15 18.09 The Cube May2015 940_DxO.jpg,181,2716.333,1065,,,,
05-25-15 18.09 The Cube May2015 940_DxO.jpg,182,2727,1049,,,,
05-25-15 18.09 The Cube May2015 940_DxO.jpg,183,2743,1031.667,,,,
05-25-15 18.09 The Cube May2015 940_DxO.jpg,184,2756.333,1013,,,,
05-25-15 18.09 The Cube May2015 940_DxO.jpg,185,2768.333,995.667,,,,
05-25-15 18.09 The Cube May2015 940_DxO.jpg,186,2779,981,11,,,
05-25-15 18.09 The Cube May2015 940_DxO.jpg,187,2788.333,963.667,,,,
05-25-15 18.09 The Cube May2015 940_DxO.jpg,188,2799,943.667,,,,
05-25-15 18.09 The Cube May2015 940_DxO.jpg,189,2811,919.667,,,,
05-25-15 18.09 The Cube May2015 940_DxO.jpg,190,2819,894.333,,,,
05-25-15 18.09 The Cube May2015 940_DxO.jpg,191,2824.333,875.667,,,,
05-25-15 18.09 The Cube May2015 940_DxO.jpg,192,2829.667,853,,,,
05-25-15 18.09 The Cube May2015 940_DxO.jpg,193,2836.333,827.667,,,,
05-25-15 18.09 The Cube May2015 940_DxO.jpg,194,2840.333,803.667,,,,
05-25-15 18.09 The Cube May2015 940_DxO.jpg,195,2843,780,,,,
05-25-15 18.09 The Cube May2015 940_DxO.jpg,196,2844.333,757.333,,,,
05-25-15 18.09 The Cube May2015 940_DxO.jpg,197,2845.667,729.333,,,,
05-25-15 18.09 The Cube May2015 940_DxO.jpg,198,2845.667,704,,,,
05-25-15 18.09 The Cube May2015 940_DxO.jpg,199,2844.333,681.333,,,,
05-25-15 18.09 The Cube May2015 940_DxO.jpg,200,2843,658.667,,,,
05-25-15 18.09 The Cube May2015 940_DxO.jpg,201,2844.333,633.333,,,,
05-25-15 18.09 The Cube May2015 940_DxO.jpg,202,2843,610.667,,,,
05-25-15 18.09 The Cube May2015 940_DxO.jpg,203,2843,589.333,,,,
05-25-15 18.09 The Cube May2015 940_DxO.jpg,204,2841.667,569.333,,,,
05-25-15 18.09 The Cube May2015 940_DxO.jpg,205,2840.333,548,,,,
05-25-15 18.09 The Cube May2015 940_DxO.jpg,206,2840.333,524,,,,
05-25-15 18.09 The Cube May2015 940_DxO.jpg,207,2840.333,502.667,,,,
05-25-15 18.09 The Cube May2015 940_DxO.jpg,208,2839,480,,,,
05-25-15 18.09 The Cube May2015 940_DxO.jpg,209,2839,458.667,,,,
05-25-15 18.09 The Cube May2015 940_DxO.jpg,210,2836.333,437.333,,,,
05-25-15 18.09 The Cube May2015 940_DxO.jpg,211,2835,416,,,,
05-25-15 18.09 The Cube May2015 940_DxO.jpg,212,2832.333,397.333,,,,
05-25-15 18.09 The Cube May2015 940_DxO.jpg,213,2828.333,374.667,,,,
05-25-15 18.09 The Cube May2015 940_DxO.jpg,214,2827,349.333,,,,
05-25-15 18.09 The Cube May2015 940_DxO.jpg,215,2825.667,322.667,,,,
05-25-15 18.09 The Cube May2015 940_DxO.jpg,216,2829.667,296,,,,
05-25-15 18.09 The Cube May2015 940_DxO.jpg,217,2827,274.667,12,,,
05-25-15 18.09 The Cube May2015 940_DxO.jpg,218,2828.333,254.667,,,,
05-25-15 18.09 The Cube May2015 940_DxO.jpg,219,2828.333,236,,,,
05-25-15 18.09 The Cube May2015 940_DxO.jpg,220,2829.667,210.667,,,,
